,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2290,413023,"AUSCO LIMITED (HK)
奧港有限公司",1993-03-30,2020-05-15,"Private, ltd by shares"
2291,454860,"AUSCON DEVELOPMENT LIMITED
澳港發展有限公司",1993-11-23,,"Private, ltd by shares"
2292,454827,"AUSCON INTERNATIONAL LIMITED
澳港國際有限公司",1993-11-23,1998-02-13,"Private, ltd by shares"
2293,454857,"AUSCON INVESTMENT LIMITED
澳港投資有限公司",1993-11-23,2006-03-17,"Private, ltd by shares"
2294,454907,"AUSCON LIMITED (d2006-04-13)
澳港有限公司",1993-11-23,2006-04-13,"Private, ltd by shares"
2295,454816,"AUSFAIR INTERNATIONAL LIMITED
澳輝國際有限公司",1993-11-23,1998-02-13,"Private, ltd by shares"
2296,405026,"AUSFIELD INVESTMENT LIMITED
奧輝投資有限公司",1993-02-25,2007-07-06,"Private, ltd by shares"
2297,454864,"AUSFINE DEVELOPMENT LIMITED
澳輝發展有限公司",1993-11-23,2001-07-06,"Private, ltd by shares"
2298,404987,"AUSFINE INTERNATIONAL LIMITED
奧輝國際有限公司",1993-02-25,2002-09-27,"Private, ltd by shares"
2299,435272,"AUSFORD ENTERPRISES LIMITED
澳輝企業有限公司",1993-07-15,1997-09-05,"Private, ltd by shares"
2300,414169,AUSFORD GROUP MARKETING LIMITED,1993-04-07,1997-11-14,"Private, ltd by shares"
2301,441508,"AUSGOLD INDUSTRIES LIMITED
奧加實業有限公司",1993-08-10,1997-05-23,"Private, ltd by shares"
2302,454926,"AUSINO DEVELOPMENT LIMITED
澳華發展有限公司",1993-11-23,1999-11-10,"Private, ltd by shares"
2303,458247,"AUSINO INTERNATIONAL CORPORATION LIMITED
澳中國際企業有限公司",1993-12-23,1998-01-23,"Private, ltd by shares"
2304,454902,"AUSLANE INTERNATIONAL LIMITED
澳利國際有限公司",1993-11-23,1998-02-13,"Private, ltd by shares"
2305,407023,"AUSLEY DEVELOPMENT LIMITED
奧利發展有限公司",1993-03-09,1997-05-16,"Private, ltd by shares"
2306,407210,"AUSLEY ENTERPRISES LIMITED
奧利企業有限公司",1993-03-09,2004-01-16,"Private, ltd by shares"
2307,407042,"AUSLEY INDUSTRIES LIMITED
奧利實業有限公司",1993-03-09,1997-10-17,"Private, ltd by shares"
2308,407165,"AUSLEY INTERNATIONAL LIMITED
奧利國際有限公司",1993-03-09,1997-12-12,"Private, ltd by shares"
2309,407869,"AUSLEY INVESTMENT LIMITED
奧利投資有限公司",1993-03-09,1996-07-26,"Private, ltd by shares"
2310,407044,"AUSLEY PROPERTIES LIMITED
奧利置業有限公司",1993-03-09,,"Private, ltd by shares"
2311,409104,"AUSLEY TRADING LIMITED
奧利貿易有限公司",1993-03-16,2004-09-03,"Private, ltd by shares"
2312,428407,"AUSLINK TRADING LIMITED
澳聯有限公司",1993-06-17,2000-11-24,"Private, ltd by shares"
2313,454900,"AUSON DEVELOPMENT LIMITED
澳成發展有限公司",1993-11-23,2016-08-12,"Private, ltd by shares"
2314,428700,"AUSON ENTERPRISES LIMITED
奧盛企業有限公司",1993-06-23,,"Private, ltd by shares"
2315,454863,"AUSON INVESTMENT LIMITED
澳成投資有限公司",1993-11-23,1998-02-13,"Private, ltd by shares"
2316,457247,AUSPAC FINANCE CORPORATION LIMITED,1993-12-14,2005-11-18,"Private, ltd by shares"
2317,425108,"AUST-BOND INVESTMENTS LIMITED
澳邦投資有限公司",1993-06-03,1998-09-04,"Private, ltd by shares"
2318,405083,"AUSTA BEAUTY COMPANY LIMITED
奧華美容有限公司",1993-02-25,,"Private, ltd by shares"
2319,404962,"AUSTA ENTERPRISES LIMITED
奧華企業有限公司",1993-02-25,1997-09-12,"Private, ltd by shares"
2320,404958,"AUSTA INTERNATIONAL LIMITED
奧華國際有限公司",1993-02-25,2000-11-17,"Private, ltd by shares"
2321,404897,"AUSTA TRADING LIMITED
奧華貿易有限公司",1993-02-25,2002-08-16,"Private, ltd by shares"
2322,454855,"AUSTAL INTERNATIONAL LIMITED
澳達國際有限公司",1993-11-23,2007-01-26,"Private, ltd by shares"
2323,419916,AUSTCHINE (H.K.) LIMITED,1993-05-11,1996-07-26,"Private, ltd by shares"
2324,455299,"AUSTECH DEVELOPMENT LIMITED
澳達發展有限公司",1993-11-25,1998-05-27,"Private, ltd by shares"
2325,406303,"AUSTECH INDUSTRIES LIMITED
奧達實業有限公司",1993-03-04,1997-09-19,"Private, ltd by shares"
2326,404888,"AUSTECH INTERNATIONAL LIMITED
奧達國際有限公司",1993-02-25,2004-04-30,"Private, ltd by shares"
2327,454823,"AUSTECH INVESTMENT LIMITED
澳達投資有限公司",1993-11-23,2002-09-27,"Private, ltd by shares"
2328,451110,"AUSTECH SYSTEMS LIMITED
科建系統有限公司",1993-10-07,1998-02-13,"Private, ltd by shares"
2329,454858,"AUSTEN INTERNATIONAL LIMITED (d2003-10-17)
澳成國際有限公司",1993-11-23,2003-10-17,"Private, ltd by shares"
2330,448184,"AUSTERE INVESTMENTS LIMITED
好達利投資有限公司",1993-09-07,2000-06-16,"Private, ltd by shares"
2331,421076,"AUSTI LIMITED
奧泰有限公司",1993-05-18,1999-03-29,"Private, ltd by shares"
2332,445604,AUSTIN ASIA LIMITED,1993-08-19,2003-06-13,"Private, ltd by shares"
2333,434186,AUSTIN FAR EAST INVESTMENTS LIMITED,1993-07-13,1999-06-11,"Private, ltd by shares"
2334,459064,AUSTIN TRADING COMPANY LIMITED,1993-12-30,2005-12-02,"Private, ltd by shares"
2335,438036,AUSTIND INTERNATIONAL LIMITED,1993-07-27,2003-04-11,"Private, ltd by shares"
2336,451525,"AUSTMARINE INTERNATIONAL LIMITED
澳萬靈國際有限公司",1993-10-12,2000-02-18,"Private, ltd by shares"
2337,440861,"AUSTON DEVELOPMENT LIMITED
奧信發展有限公司",1993-08-05,1997-11-14,"Private, ltd by shares"
2338,441507,"AUSTON INDUSTRIES LIMITED
奧信實業有限公司",1993-08-10,2004-03-05,"Private, ltd by shares"
2339,441510,"AUSTON INTERNATIONAL LIMITED
奧信國際有限公司",1993-08-10,2003-05-09,"Private, ltd by shares"
2340,441755,"AUSTON INVESTMENT LIMITED
奧信投資有限公司",1993-08-10,2006-02-17,"Private, ltd by shares"
2341,454929,"AUSTON LIMITED (d2011-11-11)
澳成有限公司",1993-11-23,2011-11-11,"Private, ltd by shares"
2342,451279,"AUSTRALASIAN TRADE & INVESTMENT CO-OP LIMITED
澳亞貿易投資合作有限公司",1993-10-12,1998-01-23,"Private, ltd by shares"
2343,458949,"AUSTRALIA ALOE VERA HONG KONG LIMITED
澳洲蘆薈香港有限公司",1993-12-30,2008-06-20,"Private, ltd by shares"
2344,426242,"AUSTRALIA EAST ASIA WINE & TRADING (HONG KONG) LIMITED
澳洲東亞酒業貿易(香港)有限公司",1993-06-08,2002-12-27,"Private, ltd by shares"
2345,422708,"AUSTRALIA PACIFIC CULTURAL EXCHANGE CENTRE COMPANY LIMITED
澳洲太平洋文化交流中心有限公司",1993-05-25,2006-12-15,"Private, ltd by shares"
2346,438493,AUSTRALIA TELEVISION SALES LIMITED,1993-07-27,1997-11-21,"Private, ltd by shares"
2347,455222,"AUSTRALIA-CHINA PACIFIC (H.K.) LIMITED
澳華太平洋(香港)有限公司",1993-11-25,1998-01-16,"Private, ltd by shares"
2348,404622,AUSTRALIAN LEISURE INDUSTRIES (H.K.) LIMITED,1993-02-25,2004-09-24,"Private, ltd by shares"
2349,416245,AUSTRALIAN SERVICES IN ASIA MARKETING LIMITED,1993-04-20,1997-10-24,"Private, ltd by shares"
2350,430833,AUSTRALIAN SOLUTIONS IN ASIA LIMITED,1993-07-01,1997-09-05,"Private, ltd by shares"
2351,449271,AUSTRALIAN-CHINA CONSTRUCTION CO. LIMITED,1993-09-14,2000-10-13,"Private, ltd by shares"
2352,443492,"AUSTRIA LIMITED (d2003-06-13)
奧藝有限公司",1993-08-12,2003-06-13,"Private, ltd by shares"
2353,459095,AUSTRO IMPEX LIMITED,1993-12-30,1998-01-23,"Private, ltd by shares"
2354,426309,"AUSTWIN INTERNATIONAL LIMITED
澳盈國際有限公司",1993-06-08,2001-10-19,"Private, ltd by shares"
2355,426462,"AUSTWIN INVESTMENT LIMITED
澳盈投資有限公司",1993-06-10,1997-08-08,"Private, ltd by shares"
2356,405542,"AUSWAY (FAR EAST) LIMITED
奧威(遠東)有限公司",1993-03-02,,"Private, ltd by shares"
2357,404887,"AUSWAY INTERNATIONAL LIMITED (d1997-09-19)
奧偉國際有限公司",1993-02-25,1997-09-19,"Private, ltd by shares"
2358,408458,AUSWAY TRADING (ASIA) LIMITED,1993-03-11,2013-07-05,"Private, ltd by shares"
2359,405012,"AUSWELL INDUSTRIES LIMITED
奧偉實業有限公司",1993-02-25,1997-09-19,"Private, ltd by shares"
2360,441538,"AUSWELL INVESTMENT LIMITED
奧威投資有限公司",1993-08-10,2003-05-16,"Private, ltd by shares"
2361,441751,"AUSWIN DEVELOPMENT LIMITED
奧威發展有限公司",1993-08-10,1997-11-21,"Private, ltd by shares"
2362,441527,"AUSWIN INDUSTRIES LIMITED
奧威實業有限公司",1993-08-10,1997-11-14,"Private, ltd by shares"
2363,456745,"AUTO FIRE LIMITED
天龍汽車用品有限公司",1993-12-09,2002-12-06,"Private, ltd by shares"
2364,425408,"AUTO INTERNATIONAL COMPANY LIMITED
樂圖國際(香港)有限公司",1993-06-08,2017-03-31,"Private, ltd by shares"
2365,458385,"AUTO JACK (H.K.) LIMITED
智棟(香港)有限公司",1993-12-23,1998-11-13,"Private, ltd by shares"
2366,429858,"AUTO-AUDIO INDUSTRIAL COMPANY LIMITED
奧圖實業有限公司",1993-06-23,2001-10-19,"Private, ltd by shares"
2367,427465,AUTO-SHADE SHENG CHAN INTERNATIONAL LIMITED,1993-06-15,2002-12-13,"Private, ltd by shares"
2368,436689,"AUTO-SHINE INTERNATIONAL CORPORATION, LIMITED",1993-07-20,1996-07-12,"Private, ltd by shares"
2369,401582,AUTOCON FAR EAST LIMITED,1993-02-09,2001-11-02,"Private, ltd by shares"
2370,408537,"AUTOLINK CHINA LIMITED
中港通汽車有限公司",1993-03-11,2003-05-09,"Private, ltd by shares"
2371,441321,"AUTOMAC COMPANY LIMITED
永發商號有限公司",1993-08-05,1997-11-28,"Private, ltd by shares"
2372,417215,"AUTOMARK INDUSTRIAL LIMITED
創發實業有限公司",1993-04-27,1997-09-26,"Private, ltd by shares"
2373,418638,"AUTOMATON LIMITED (d2006-01-06)
謙達有限公司",1993-05-04,2006-01-06,"Private, ltd by shares"
2374,403033,"AUTOMEC ENGINEERING COMPANY LIMITED
保利機械工程有限公司",1993-02-16,2004-01-02,"Private, ltd by shares"
2375,453565,"AUTOP (H.K.) COMPANY LIMITED
香港宏乙有限公司",1993-11-09,,"Private, ltd by shares"
2376,448263,"AUTOPRO TRADING LIMITED
歐寶貿易有限公司",1993-09-07,2005-08-26,"Private, ltd by shares"
2377,424642,AUTOSOFT INTERNATIONAL LIMITED,1993-06-01,2008-11-14,"Private, ltd by shares"
2378,448144,"AUTOTECH ENGINEERING LIMITED (HK)
歐圖達工程有限公司",1993-09-02,,"Private, ltd by shares"
2379,411887,"AUTUMN LIMITED (d2001-04-12)
秋色有限公司",1993-03-23,2001-04-12,"Private, ltd by shares"
2380,447452,"AUZAKIA COMPANY LIMITED
領亞置業有限公司",1993-08-31,,"Private, ltd by shares"
2381,457879,AV (HK) LIMITED (d2002-06-07),1993-12-21,2002-06-07,"Private, ltd by shares"
2382,416300,"AV DEPOT LIMITED (d2008-11-14)
視聽天地有限公司",1993-04-20,2008-11-14,"Private, ltd by shares"
2383,448656,"AV MULTI - MEDIA INTERNATIONAL LIMITED
泛亞光碟國際有限公司",1993-09-09,2003-07-18,"Private, ltd by shares"
2384,446080,"AVALON DEVELOPMENT LIMITED
雅發隆發展有限公司",1993-08-24,1997-11-28,"Private, ltd by shares"
2385,443979,"AVALON ENTERPRISES LIMITED (d1999-04-16)
雅威龍企業有限公司",1993-08-17,1999-04-16,"Private, ltd by shares"
2386,445518,"AVAN LIMITED (HK)
泛揚有限公司",1993-08-19,,"Private, ltd by shares"
2387,432035,"AVANT GARDE & ASSOCIATES LIMITED
雅格設計有限公司",1993-07-06,1999-10-08,"Private, ltd by shares"
2388,447886,"AVANT HOTELS MANAGEMENT LIMITED
凱煌酒店管理集團有限公司",1993-09-02,2002-11-08,"Private, ltd by shares"
2389,449198,"AVANT TRADING LIMITED (d1998-01-09)
安穩貿易有限公司",1993-09-14,1998-01-09,"Private, ltd by shares"
2390,421266,"AVANTE CORPORATION LIMITED
超凡科技有限公司",1993-05-18,,"Private, ltd by shares"
2391,407364,AVANTEC AGENCIES (HK) LIMITED,1993-03-09,2002-06-07,"Private, ltd by shares"
2392,407365,AVANTEC INTERNATIONAL (HK) LIMITED,1993-03-09,2002-06-07,"Private, ltd by shares"
2393,421216,AVANTI COMPUTER CORPORATION LIMITED,1993-05-18,1998-07-03,"Private, ltd by shares"
2394,401087,AVATEX HOLDINGS COMPANY LIMITED,1993-02-02,,"Private, ltd by shares"
2395,415089,"AVESTORS LIMITED
愛維斯得有限公司",1993-04-13,2000-09-22,"Private, ltd by shares"
2396,415307,AVIA FAR EAST LIMITED,1993-04-15,2003-10-17,"Private, ltd by shares"
2397,445016,"AVIATION CITY LIMITED
航空城有限公司",1993-08-19,2000-06-23,"Private, ltd by shares"
2398,445662,AVICS HOLDINGS LIMITED,1993-08-19,2002-03-15,"Private, ltd by shares"
2399,408337,"AVIO ELECTRIC COMPANY LIMITED
虹溢電器有限公司",1993-03-11,,"Private, ltd by shares"
2400,426140,AVIO INDOCHINA PROPERTIES LIMITED,1993-06-08,2003-12-19,"Private, ltd by shares"
2401,433492,"AVION PACIFIC LIMITED
亞飛太平洋有限公司",1993-07-08,,"Private, ltd by shares"
2402,425788,AVIS RUS INC. LIMITED,1993-06-08,1999-05-14,"Private, ltd by shares"
2403,443678,"AVIT SOLUTIONS LIMITED (d2014-03-28)
俊匯科技有限公司",1993-08-17,2014-03-28,"Private, ltd by shares"
2404,428038,AVM (ARMVASTMED) LIMITED,1993-06-17,1997-10-17,"Private, ltd by shares"
2405,437940,"AVO GENERATOR & ENGINEERING LIMITED
信興發電機有限公司",1993-07-27,2006-12-01,"Private, ltd by shares"
2406,458453,"AVON INTERNATIONAL LIMITED (d1996-09-27)
毅豐國際有限公司",1993-12-23,1996-09-27,"Private, ltd by shares"
2407,449253,"AVON TRADING LIMITED (d1998-01-09)
安旺貿易有限公司",1993-09-14,1998-01-09,"Private, ltd by shares"
2408,447789,AVONHILL INTERNATIONAL LIMITED,1993-09-02,2010-09-10,"Private, ltd by shares"
2409,456953,"AVR TELECOM (HONG KONG) LIMITED
穎綽(香港)有限公司",1993-12-14,2005-06-24,"Private, ltd by shares"
2410,458615,AVT Plasma Limited,1993-12-23,2010-07-02,"Public, ltd by shares"
2411,406625,"AVTE COMPANY LIMITED
數碼多媒體有限公司",1993-03-04,,"Private, ltd by shares"
2412,397463,"AW ASSOCIATES LIMITED (HK)
雅德顧問有限公司",1993-01-05,,"Private, ltd by shares"
2413,403420,"AWA COMPUTER CONSULTANT LIMITED
雅廸電腦顧問有限公司",1993-02-18,2005-12-09,"Private, ltd by shares"
2414,402118,AWANA LIMITED (d2010-07-30),1993-02-09,2010-07-30,"Private, ltd by shares"
2415,434399,"AWARD DEVELOPMENT LIMITED
雅域發展有限公司",1993-07-13,2002-01-18,"Private, ltd by shares"
2416,440492,"AWARD INDUSTRIES LIMITED (d1997-11-14)
雅揚實業有限公司",1993-08-05,1997-11-14,"Private, ltd by shares"
2417,440017,"AWARD INVESTMENT LIMITED
雅揚投資有限公司",1993-08-03,1997-11-14,"Private, ltd by shares"
2418,440493,"AWARD PC LIMITED
阿哥電腦有限公司",1993-08-05,2009-03-20,"Private, ltd by shares"
2419,456472,"AWARDA LIMITED
禾泰有限公司",1993-12-07,2012-10-12,"Private, ltd by shares"
2420,426218,"AWEARNESS TRADING LIMITED
威樂斯貿易有限公司",1993-06-08,1998-01-24,"Private, ltd by shares"
2421,452549,"AWT OCEAN TRANSPORT LIMITED
美聯海運有限公司",1993-10-26,2007-10-09,"Private, ltd by shares"
2422,439773,"AXEL DEVELOPMENT LIMITED
雅兆發展有限公司",1993-08-03,2003-01-24,"Private, ltd by shares"
2423,439174,"AXEL INDUSTRIES LIMITED (d1997-11-14)
雅兆實業有限公司",1993-07-29,1997-11-14,"Private, ltd by shares"
2424,411548,"AXESS INTERNATIONAL LIMITED (d2002-05-24)
萬利捷國際有限公司",1993-03-23,2002-05-24,"Private, ltd by shares"
2425,418473,AXIOHM LIMITED (d2007-09-14),1993-05-04,2007-09-14,"Private, ltd by shares"
2426,450405,AXIOM DESIGN PARTNERSHIP LIMITED,1993-09-28,,"Private, ltd by shares"
2427,451270,AXIOM DIVERSIFIED LIMITED,1993-10-12,1996-10-25,"Private, ltd by shares"
2428,451417,AXIOM INTERNATIONAL HOLDINGS LIMITED,1993-10-12,1996-12-20,"Private, ltd by shares"
2429,450403,"AXIOM INTERNATIONAL LIMITED (d1999-05-14)
益森國際有限公司",1993-09-28,1999-05-14,"Private, ltd by shares"
2430,451268,AXIOM TELECOMMUNICATIONS LIMITED (d1996-12-20),1993-10-12,1996-12-20,"Private, ltd by shares"
2431,446681,"AXIS FOODSERVICE EQUIPMENT COMPANY LIMITED
旭昇飲食設備有限公司",1993-08-24,2007-12-28,"Private, ltd by shares"
2432,406573,AXIS GROUP LIMITED (d1998-08-07),1993-03-04,1998-08-07,"Private, ltd by shares"
2433,439548,"AXIS INTERNATIONAL LIMITED (d1997-12-19)
雅兆國際有限公司",1993-08-03,1997-12-19,"Private, ltd by shares"
2434,417798,"AXIX LIMITED (d2002-08-23)
藝式有限公司",1993-04-29,2002-08-23,"Private, ltd by shares"
2435,417449,AYLESBURY LIMITED (HK),1993-04-27,,"Private, ltd by shares"
2436,437762,"AZ DAGATRON INSTRUMENT (HK) LIMITED
香港凱德儀器有限公司",1993-07-27,,"Private, ltd by shares"
2437,453325,AZALIA LIMITED,1993-11-04,2020-09-30,"Private, ltd by shares"
2438,431306,"AZIMA INTERNATIONAL COMPANY LIMITED
楠本國際有限公司",1993-07-01,,"Private, ltd by shares"
2439,411976,"AZU CONCEPT LIMITED
智略創念有限公司",1993-03-23,,"Private, ltd by shares"
2440,404430,AZUE MARKETING LIMITED,1993-02-23,2007-07-06,"Private, ltd by shares"
2441,419111,AZZURRIO INTERNATIONAL LIMITED,1993-05-06,2017-11-03,"Private, ltd by shares"
2442,415385,"B & B INVESTMENT CONSULTANT LIMITED
卓研投資顧問有限公司",1993-04-15,1997-01-24,"Private, ltd by shares"
2443,457729,"B & C PREMIUM LIMITED
名城禮品有限公司",1993-12-16,2008-05-02,"Private, ltd by shares"
2444,454107,"B & E ENTERPRISES (HK) CO., LIMITED",1993-11-16,2012-09-21,"Private, ltd by shares"
2445,455757,B & E LIMITED (d1998-04-24),1993-11-30,1998-04-24,"Private, ltd by shares"
2446,397395,"B & F CORPORATION LIMITED
萬發(集團)有限公司",1993-01-05,2004-09-03,"Private, ltd by shares"
2447,438414,"B & J (HK) LIMITED
昌盛行有限公司",1993-07-27,2000-06-16,"Private, ltd by shares"
2448,403621,"B & K INTERNATIONAL LIMITED (d1997-09-19)
瑞楓國際有限公司",1993-02-18,1997-09-19,"Private, ltd by shares"
2449,433039,"B & L GARMENT LIMITED
英利華服裝有限公司",1993-07-08,,"Private, ltd by shares"
2450,413495,B & O COMPANY LIMITED,1993-03-30,2007-06-15,"Private, ltd by shares"
2451,419529,B & O CONSULTANTS LIMITED,1993-05-11,,"Private, ltd by shares"
2452,449486,"B & O GROUND TREATMENT LIMITED
志安土力工程有限公司",1993-09-16,2000-04-07,"Private, ltd by shares"
2453,435157,"B & P TRADING CO., LIMITED
佳確貿易有限公司",1993-07-15,,"Private, ltd by shares"
2454,439370,"B & W LIMITED (d2001-03-30)
寶坤有限公司",1993-08-03,2001-03-30,"Private, ltd by shares"
2455,421744,"B A LOGISTICS LIMITED
多榮物流有限公司",1993-05-20,2006-01-20,"Private, ltd by shares"
2456,397722,"B G LIGHTING (CHINA) LIMITED
大志燈飾(中國)有限公司",1993-01-05,1996-06-14,"Private, ltd by shares"
2457,413903,B I B & T FINANCIAL SERVICES LIMITED,1993-04-01,1997-07-01,"Private, ltd by shares"
2458,424007,B M BIRAGHI FAR EAST LIMITED,1993-06-01,1997-10-09,"Private, ltd by shares"
2459,429756,B N INTERNATIONAL LIMITED,1993-06-23,1997-10-17,"Private, ltd by shares"
2460,429792,"B N P FASHION (S.A.) COMPANY LIMITED
栢堅時裝有限公司",1993-06-23,1997-05-16,"Private, ltd by shares"
2461,405457,"B-riches Group (Asia) Limited
金怡富理財集團(亞洲)有限公司",1993-03-02,2016-10-28,"Private, ltd by shares"
2462,398815,"B. A. PROPERTIES CONSULTANT CO., LIMITED
偉業物業顧問有限公司",1993-01-12,2010-06-11,"Private, ltd by shares"
2463,417920,"B. E. 888, LIMITED
寶發(美商)有限公司",1993-04-29,1999-07-15,"Private, ltd by shares"
2464,436678,"B. E. M. GROUP LIMITED
寶馬集團有限公司",1993-07-20,2015-02-18,"Private, ltd by shares"
2465,417640,"B. F. INTERNATIONAL INVESTMENTS CO., LIMITED
香港百峰國際投資有限公司",1993-04-27,2002-03-15,"Private, ltd by shares"
2466,448404,"B. J. MOTORS LIMITED
威馳車行有限公司",1993-09-07,2000-11-17,"Private, ltd by shares"
2467,432319,"B. M. BULLION LIMITED
百萬金融有限公司",1993-07-06,1997-11-14,"Private, ltd by shares"
2468,455342,B. MARLBOROS INTERNATIONAL (HK) LIMITED,1993-11-25,,"Private, ltd by shares"
2469,417646,"B. S. MORALITY CO. LIMITED
貝森貿易有限公司",1993-04-27,1997-10-17,"Private, ltd by shares"
2470,432061,B.A.S.E. LIMITED,1993-07-06,2005-06-30,"Private, ltd by shares"
2471,454979,B.B. AND CO. LIMITED,1993-11-23,1998-02-13,"Private, ltd by shares"
2472,457079,"B.B.Q. KING FOODS LIMITED
燒味皇美食有限公司",1993-12-14,2002-03-01,"Private, ltd by shares"
2473,442621,"B.D.O. COMPANY LIMITED
寶特高有限公司",1993-08-12,2005-11-04,"Private, ltd by shares"
2474,442861,"B.D.O. DEVELOPMENT LIMITED
寶特高發展有限公司",1993-08-12,2000-06-07,"Private, ltd by shares"
2475,442893,"B.D.O. ENTERPRISES LIMITED
寶特高企業有限公司",1993-08-12,1997-12-12,"Private, ltd by shares"
2476,442724,"B.D.O. INTERNATIONAL LIMITED
寶特高國際有限公司",1993-08-12,2003-06-13,"Private, ltd by shares"
2477,442902,"B.D.O. INVESTMENTS LIMITED
寶特高投資有限公司",1993-08-12,2003-06-13,"Private, ltd by shares"
2478,413713,"B.E.L. INTERNATIONAL COMPANY LIMITED
寶宜時裝有限公司",1993-04-01,,"Private, ltd by shares"
2479,454754,B.H. INT'L LIMITED,1993-11-23,2001-10-19,"Private, ltd by shares"
2480,431144,"B.I.C. CLUB LIMITED
栢寧頓會員俱樂部有限公司",1993-07-01,2000-11-03,"Private, ltd by shares"
