,Reg no.,Name,"Incorp-
orated",Dissolved,Type
823,240614,AMRECON INTERNATIONAL LIMITED,1989-01-27,2008-06-27,"Private, ltd by shares"
824,241464,"AMRICH INDUSTRIAL (ASIA) LIMITED
安域實業(亞洲)有限公司",1989-02-10,1998-12-18,"Private, ltd by shares"
825,252431,AMRISWILL LIMITED,1989-05-12,,"Private, ltd by shares"
826,266080,"AMS PACIFIC LIMITED
安時太平洋有限公司",1989-11-10,2007-03-23,"Private, ltd by shares"
827,247286,AMSCO FINANCE LIMITED (d2000-12-27),1989-03-31,2000-12-27,"Private, ltd by shares"
828,240710,"AMSEN (HONG KONG) COMPANY LIMITED
愛美神(香港)有限公司",1989-01-31,1997-04-25,"Private, ltd by shares"
829,263546,"AMSFIT LIMITED
寶時德有限公司",1989-09-29,2001-06-15,"Private, ltd by shares"
830,268066,"AMSONITE INVESTMENT LIMITED
信盟投資有限公司",1989-12-12,1997-02-21,"Private, ltd by shares"
831,255343,"AMSTON INVESTMENT LIMITED
常盛投資有限公司",1989-06-16,,"Private, ltd by shares"
832,254870,"AMTEX INTERNATIONAL (HK) LIMITED
安迪士國際(香港)有限公司",1989-06-09,2007-10-18,"Private, ltd by shares"
833,263012,"AMTRADER INVESTMENT LIMITED
安捷達貿易有限公司",1989-09-14,2017-10-31,"Private, ltd by shares"
834,242674,"AMUSEMENT STAR LIMITED
娛樂之星有限公司",1989-02-21,1997-06-27,"Private, ltd by shares"
835,239250,"AMWARD DEVELOPMENT LIMITED
安旺發展有限公司",1989-01-17,1999-02-12,"Private, ltd by shares"
836,261518,"AMWELL INDUSTRIAL LIMITED
英耀實業有限公司",1989-08-18,1996-03-29,"Private, ltd by shares"
837,241463,"AMWIN INDUSTRIAL LIMITED
麗永實業有限公司",1989-02-10,1996-12-17,"Private, ltd by shares"
838,242880,"AMWOOD COMPANY LIMITED
仕活有限公司",1989-02-21,1997-06-06,"Private, ltd by shares"
839,253328,"AN PALACE TRADING COMPANY LIMITED
安栢貿易有限公司",1989-05-26,2002-10-18,"Private, ltd by shares"
840,253320,"AN PENG DEVELOPMENT COMPANY LIMITED
安鵬發展有限公司",1989-05-26,2002-10-11,"Private, ltd by shares"
841,254366,AN-DYTRONICS COMPANY LIMITED,1989-06-02,2002-11-15,"Private, ltd by shares"
842,257015,"ANALOG DIGITAL DEVICES LIMITED
安律機電有限公司",1989-07-04,,"Private, ltd by shares"
843,244166,"ANANDA PUBLIC RELATIONS AND ADVERTISING LIMITED
辰達公關廣告有限公司",1989-03-03,2006-07-14,"Private, ltd by shares"
844,244167,"ANANDA TEXTILE LIMITED
辰達紡織有限公司",1989-03-03,2006-07-14,"Private, ltd by shares"
845,238932,ANAPOLIS LIMITED,1989-01-13,1997-05-30,"Private, ltd by shares"
846,263796,ANAVENA LIMITED,1989-10-03,,"Private, ltd by shares"
847,242623,"ANBA ASSOCIATES LIMITED
安保聯想有限公司",1989-02-21,,"Private, ltd by shares"
848,240657,"ANCESON CO., LIMITED
祖恩有限公司",1989-01-27,1997-05-16,"Private, ltd by shares"
849,267869,"ANCIENT KNITTING (HONG KONG) LIMITED
元順針織(香港)有限公司",1989-12-08,2002-11-22,"Private, ltd by shares"
850,267868,"ANCIENT TRADING (HONG KONG) LIMITED
元順貿易(香港)有限公司",1989-12-08,2001-04-20,"Private, ltd by shares"
851,240042,"ANCON INDUSTRIES LIMITED
安飛實業有限公司",1989-01-24,,"Private, ltd by shares"
852,266153,"ANCONA COMPANY LIMITED
安勤洋行有限公司",1989-11-10,2002-11-22,"Private, ltd by shares"
853,241380,"ANCY TOYS & TRADING COMPANY LIMITED
毅進玩具貿易有限公司",1989-02-10,1998-03-03,"Private, ltd by shares"
854,267548,ANDALUSITE LIMITED,1989-12-05,2003-11-07,"Private, ltd by shares"
855,238618,"ANDEPRINCE COMPANY LIMITED
雅彬有限公司",1989-01-13,1998-12-18,"Private, ltd by shares"
856,268724,ANDERSON CHUM LIMITED (d2003-03-28),1989-12-29,2003-03-28,"Private, ltd by shares"
857,265452,ANDES COFFEE COMPANY LIMITED,1989-10-31,2000-04-07,"Private, ltd by shares"
858,237438,"ANDEX LIMITED
安達中國有限公司",1989-01-03,,"Private, ltd by shares"
859,241748,ANDI ELECTROMEDICAL (ASIA & MIDDLE-EAST) LIMITED,1989-02-14,1997-05-30,"Private, ltd by shares"
860,253695,"ANDO GLASS LIMITED
安滔玻璃有限公司",1989-05-26,1999-05-14,"Private, ltd by shares"
861,258151,ANDRETEX INTERNATIONAL COMPANY LIMITED,1989-07-14,1997-08-29,"Private, ltd by shares"
862,247191,"ANDREW GIBBONS ASIA, LIMITED",1989-03-29,1994-05-27,"Private, ltd by shares"
863,243506,ANDREW MOORE & ASSOCIATES LIMITED,1989-02-28,,"Private, ltd by shares"
864,240442,"ANDROSS CHAN YICK YAN DESIGN CONSULTANT LIMITED
陳奕仁設計顧問有限公司",1989-01-27,1998-03-20,"Private, ltd by shares"
865,267648,"ANDUK CHEMICALS & DYESTUFFS CO., LIMITED
安達化工染料有限公司",1989-12-08,2002-06-07,"Private, ltd by shares"
866,267717,"ANDY DESIGN AND CONTRACTING LIMITED
安迪設計工程有限公司",1989-12-08,2001-05-18,"Private, ltd by shares"
867,241865,ANDY LEONG & COMPANY LIMITED,1989-02-14,,"Private, ltd by shares"
868,264415,ANDYMARK INTERNATIONAL LIMITED,1989-10-13,2017-04-21,"Private, ltd by shares"
869,240320,ANEKA GARMENT HONG KONG LIMITED,1989-01-27,1992-05-18,"Private, ltd by shares"
870,257380,ANERGI SERVICES INTERNATIONAL LIMITED,1989-07-07,2017-07-07,"Private, ltd by shares"
871,240061,"ANFIELD INVESTMENTS LIMITED (d1996-11-22)
安飛投資有限公司",1989-01-24,1996-11-22,"Private, ltd by shares"
872,241719,ANFIELD VALLEY LIMITED,1989-02-14,,"Private, ltd by shares"
873,240023,"ANG ENTERPRISE LIMITED
加拿大益嘉企業有限公司",1989-01-24,,"Private, ltd by shares"
874,249644,"ANG MO INVESTMENTS LIMITED
安馬發展有限公司",1989-04-21,1997-05-02,"Private, ltd by shares"
875,240048,"ANGCHAT INDUSTRIES LIMITED
安集實業有限公司",1989-01-24,1997-03-21,"Private, ltd by shares"
876,240059,"ANGCHAT INVESTMENTS LIMITED
安集投資有限公司",1989-01-24,1995-09-22,"Private, ltd by shares"
877,244771,"ANGEL BRIGHT LIMITED
亮臣有限公司",1989-03-10,2006-11-17,"Private, ltd by shares"
878,262787,ANGEL CHAN & COMPANY LIMITED,1989-09-08,1999-03-26,"Private, ltd by shares"
879,264328,ANGEL ISLAND LIMITED,1989-10-13,1999-06-03,"Private, ltd by shares"
880,266601,"ANGEL MARITIME (HONG KONG), LIMITED",1989-11-17,2001-02-28,"Private, ltd by shares"
881,247960,ANGEL PARK LIMITED (d1996-05-31),1989-04-07,1996-05-31,"Private, ltd by shares"
882,260844,ANGELA BROWN INTERNATIONAL DESIGNS LIMITED,1989-08-11,1995-10-20,"Private, ltd by shares"
883,262572,ANGELWAY LIMITED (d1997-02-21),1989-09-06,1997-02-21,"Private, ltd by shares"
884,263020,"ANGIE SHOES & HANDBAG COMPANY LIMITED
雅姿皮鞋手袋有限公司",1989-09-14,2007-04-27,"Private, ltd by shares"
885,261797,"ANGLE LIGHT INVESTMENT LIMITED
晶皇投資有限公司",1989-08-25,2005-01-07,"Private, ltd by shares"
886,268764,"ANGLE LIGHT LIMITED
功廣有限公司",1989-12-29,2014-03-28,"Private, ltd by shares"
887,266569,ANGLE STAR LIMITED,1989-11-17,,"Private, ltd by shares"
888,238952,"ANGLO CHINESE NOMINEES, LIMITED
英高代理人有限公司",1989-01-17,,"Private, ltd by shares"
889,249338,ANGLO PACIFIC FINANCIAL SERVICES LIMITED,1989-04-21,2006-01-06,"Private, ltd by shares"
890,264334,"ANGLO-EASTERN TECHNICAL SERVICES LIMITED
中英船務技術服務有限公司",1989-10-13,,"Private, ltd by shares"
891,260693,"ANGORA INDUSTRIAL (MFG) LIMITED
康運佳工業製品有限公司",1989-08-08,1994-10-21,"Private, ltd by shares"
892,267423,"ANHUI HONGKONG FOOD COMPANY LIMITED
皖江春食品有限公司",1989-12-01,2004-08-20,"Private, ltd by shares"
893,257309,"Animal Farm Company Limited
寵物靈有限公司",1989-07-07,,"Private, ltd by shares"
894,259596,"ANJIANG ELECTRONIC LIMITED
銀晶電子有限公司",1989-07-28,2002-05-24,"Private, ltd by shares"
895,258268,Anken HR Limited,1989-07-14,,"Private, ltd by shares"
896,258356,ANKING DEVELOPMENT LIMITED,1989-07-18,1996-12-20,"Private, ltd by shares"
897,247606,"ANKIT INVESTMENTS LIMITED
吉傑投資有限公司",1989-04-04,1995-02-24,"Private, ltd by shares"
898,262477,"ANLIMA COMPANY LIMITED
安利瑪有限公司",1989-09-01,1997-08-08,"Private, ltd by shares"
899,239249,"ANLOY DEVELOPMENT LIMITED
安亮發展有限公司",1989-01-17,2003-07-25,"Private, ltd by shares"
900,240040,"ANLOY INDUSTRIES LIMITED
安來實業有限公司",1989-01-24,1997-05-30,"Private, ltd by shares"
901,260767,ANNA INT'L COSMETIC LIMITED,1989-08-11,1999-06-11,"Private, ltd by shares"
902,263991,"ANNADALE LIMITED (d1998-08-07)
積德有限公司",1989-10-06,1998-08-07,"Private, ltd by shares"
903,249013,"ANNBIE LIMITED (d1999-04-16)
曙安有限公司",1989-04-14,1999-04-16,"Private, ltd by shares"
904,240060,"ANNCHING INVESTMENTS LIMITED
安湛投資有限公司",1989-01-24,1999-02-26,"Private, ltd by shares"
905,245794,ANNE PINKERTON HONG KONG LIMITED,1989-03-17,1997-01-24,"Private, ltd by shares"
906,257307,"ANNERLEY INVESTMENTS LIMITED
陶聖國際有限公司",1989-07-07,2017-01-27,"Private, ltd by shares"
907,248711,"ANNETIC LIMITED
疊驥有限公司",1989-04-14,,"Private, ltd by shares"
908,248087,"ANNICHO LIMITED
安貝美顧問有限公司",1989-04-07,2000-09-29,"Private, ltd by shares"
909,265831,"ANNICK DEVELOPMENT LIMITED
樂臣發展有限公司",1989-11-07,2016-12-02,"Private, ltd by shares"
910,268895,"ANNIHOOD TRADING LIMITED
盈利好貿易有限公司",1989-12-29,2003-11-28,"Private, ltd by shares"
911,268859,"ANNIP INDUSTRIAL LIMITED
銀協實業有限公司",1989-12-29,2000-11-10,"Private, ltd by shares"
912,243802,"ANONYMOUS DYNASTY LIMITED
無名家族有限公司",1989-02-28,,"Private, ltd by shares"
913,252501,ANOTHER KIDWORKS LIMITED,1989-05-16,2003-03-07,"Private, ltd by shares"
914,254170,"ANPAK PUBLICATION PRESS LIMITED
安碧出版有限公司",1989-06-02,2000-09-01,"Private, ltd by shares"
915,262123,ANPEREGRINE TRADING COMPANY HONG KONG LIMITED,1989-08-30,2001-06-22,"Private, ltd by shares"
916,240049,"ANPORT INDUSTRIES LIMITED
安博實業有限公司",1989-01-24,2001-02-16,"Private, ltd by shares"
917,259180,"ANSER (FAR EAST) LIMITED
雅莎(遠東)有限公司",1989-07-25,,"Private, ltd by shares"
918,260573,ANSETT WORLDWIDE AVIATION SALES LIMITED,1989-08-08,2014-07-03,"Private, ltd by shares"
919,253814,"ANSON ELECTRONICS MANUFACTURING LIMITED
安信電子有限公司",1989-05-30,2006-01-13,"Private, ltd by shares"
920,244313,"ANSON LO GARMENT MANUFACTURERS LIMITED
盧安信製衣廠有限公司",1989-03-03,1997-12-12,"Private, ltd by shares"
921,258918,"ANSON PAPERS LIMITED
安信紙業有限公司",1989-07-21,2009-10-16,"Private, ltd by shares"
922,265320,"ANSON PROJECTS MANAGEMENT LIMITED
安信企業策劃有限公司",1989-10-31,,"Private, ltd by shares"
923,260751,"ANSWORTH DEVELOPMENT LIMITED
韋倫發展有限公司",1989-08-11,1997-02-21,"Private, ltd by shares"
924,268304,"ANTECH ELECTRONICS LIMITED
安達電機有限公司",1989-12-15,,"Private, ltd by shares"
925,251301,"ANTEMAT LIMITED
艾達美有限公司",1989-05-05,,"Private, ltd by shares"
926,238056,ANTEPRIMA LIMITED,1989-01-10,,"Private, ltd by shares"
927,261485,"Anthropods Associates Limited
人部設計有限公司",1989-08-18,,"Private, ltd by shares"
928,268210,"ANTICIPATE MARINE ENG. LIMITED
展望海事工程有限公司",1989-12-15,1997-02-21,"Private, ltd by shares"
929,241208,ANTILLA PARK LIMITED,1989-02-02,1997-05-30,"Private, ltd by shares"
930,266884,ANTON APPAREL LIMITED,1989-11-24,1996-09-12,"Private, ltd by shares"
931,239262,"ANTON DEVELOPMENT LIMITED (d2002-05-10)
安通發展有限公司",1989-01-17,2002-05-10,"Private, ltd by shares"
932,239012,"ANTON, LANDALE, HENNESSY AND COMPANY LIMITED",1989-01-17,2009-06-05,"Private, ltd by shares"
933,268925,ANTONIO & ANDREW TRADING COMPANY LIMITED,1989-12-29,1997-03-14,"Private, ltd by shares"
934,256161,"ANTWERP LIMITED
亨進有限公司",1989-06-27,2003-11-07,"Private, ltd by shares"
935,240041,"ANWARD INDUSTRIES LIMITED
安旺實業有限公司",1989-01-24,2001-10-12,"Private, ltd by shares"
936,246850,"ANWELL DEVELOPMENT COMPANY LIMITED
宜王發展有限公司",1989-03-29,2001-08-24,"Private, ltd by shares"
937,268369,"ANXIN INDUSTRIAL COMPANY LIMITED
安信實業有限公司",1989-12-19,1997-02-21,"Private, ltd by shares"
938,264177,"ANYCHANCE LIMITED
安而昌有限公司",1989-10-11,2002-02-15,"Private, ltd by shares"
939,240039,"ANYUNG INDUSTRIES LIMITED
安勇實業有限公司",1989-01-24,1997-05-30,"Private, ltd by shares"
940,268400,ANZOR ENGINEERING LIMITED,1989-12-19,2011-12-09,"Private, ltd by shares"
941,248145,AOYAMA INVESTMENTS LIMITED,1989-04-07,2007-11-23,"Private, ltd by shares"
942,253811,"AP & COMMUNICATIONS INTERNATIONAL LIMITED
亞太(國際)廣告有限公司",1989-05-30,1997-01-10,"Private, ltd by shares"
943,261711,"AP ACTIVE LIMITED
活力實業有限公司",1989-08-22,2013-03-28,"Private, ltd by shares"
944,239346,"AP HOLDINGS LIMITED (d2002-09-06)
協毅控股有限公司",1989-01-17,2002-09-06,"Private, ltd by shares"
945,264467,APA PUBLICATIONS (UK) LIMITED (d2006-01-06),1989-10-13,2006-01-06,"Private, ltd by shares"
946,250259,APAC CONSULTANTS LIMITED (d2006-09-08),1989-04-28,2006-09-08,"Private, ltd by shares"
947,260822,APAC INVESTMENTS LIMITED,1989-08-11,2003-06-20,"Private, ltd by shares"
948,259762,"APACE KNITTING FACTORY LIMITED
協基織造廠有限公司",1989-07-28,2005-07-29,"Private, ltd by shares"
949,259454,"APACE SCREW MANUFACTURING COMPANY LIMITED
雅達螺絲有限公司",1989-07-28,2004-01-21,"Private, ltd by shares"
950,267550,APATITE LIMITED,1989-12-05,2016-07-08,"Private, ltd by shares"
951,254927,"APE AIR POWER INTERNATIONAL EXPRESS (HK) LIMITED
天威國際航空貨運(香港)有限公司",1989-06-09,1997-02-21,"Private, ltd by shares"
952,246948,"APEX CORPORATE SERVICES LIMITED
雅栢商務有限公司",1989-03-29,,"Private, ltd by shares"
953,253542,"APEX CREATIVE CORPORATION LIMITED
古代企業股份有限公司",1989-05-26,2003-10-24,"Private, ltd by shares"
954,241418,"APEX DRAGON INDUSTRIAL LIMITED
添龍實業有限公司",1989-02-10,2007-10-26,"Private, ltd by shares"
955,253431,"APEX ELECTRONICS MACHINERIES CO., LIMITED
犀利電子機械有限公司",1989-05-26,2002-02-01,"Private, ltd by shares"
956,245684,"APEX INSTRUMENTS LIMITED (HK)
顯豐科儀有限公司",1989-03-17,,"Private, ltd by shares"
957,256543,"APEX MARITIME LIMITED
湛通航運有限公司",1989-06-30,1997-02-21,"Private, ltd by shares"
958,262983,APEX ONE LIMITED (d2003-07-18),1989-09-14,2003-07-18,"Private, ltd by shares"
959,238330,"APEX SUCCESS LIMITED (d2001-09-14)
必興有限公司",1989-01-10,2001-09-14,"Private, ltd by shares"
960,250700,APF Property Investments (HK) Limited,1989-04-28,,"Private, ltd by shares"
961,241807,"APLICA LIMITED
電力寶有限公司",1989-02-14,2003-10-31,"Private, ltd by shares"
962,238522,APM Monaco Limited,1989-01-13,,"Private, ltd by shares"
963,265533,"APOLLO LEASING (ASIA) LIMITED
亞寶龍租貸(亞洲)有限公司",1989-11-03,1997-10-15,"Private, ltd by shares"
964,265889,"APOLLO WATER HEATER LIMITED (d1997-03-14)
太陽神熱水器有限公司",1989-11-07,1997-03-14,"Private, ltd by shares"
965,249204,APPAREL CONNECTIONS (H.K.) LIMITED,1989-04-18,1997-05-30,"Private, ltd by shares"
966,253654,"APPAREL EXCHANGE INTERNATIONAL LIMITED
雅柏年國際有限公司",1989-05-26,2003-08-30,"Private, ltd by shares"
967,260522,APPERSON COMPANY LIMITED,1989-08-04,1996-08-23,"Private, ltd by shares"
968,245982,"APPLE LIN HOLDINGS LIMITED
果林控股有限公司",1989-03-17,,"Private, ltd by shares"
969,257491,APPLEBY LIMITED (d1999-07-23),1989-07-07,1999-07-23,"Private, ltd by shares"
970,260238,APPLEFIELD LIMITED (d1996-05-31),1989-08-01,1996-05-31,"Private, ltd by shares"
971,237954,"APPLESOURCE INVESTMENT LIMITED
多備投資有限公司",1989-01-06,2006-06-23,"Private, ltd by shares"
972,254553,"APPLEYARD LIMITED (d1998-09-11)
瑛樂有限公司",1989-06-02,1998-09-11,"Private, ltd by shares"
973,248724,"APPLICABLE COMPANY LIMITED
中用有限公司",1989-04-14,2004-10-21,"Private, ltd by shares"
974,268282,"APPOLLO WORLD PROMOTION LIMITED
世日推廣有限公司",1989-12-15,,"Private, ltd by shares"
975,262760,"APPOT COMPANY LIMITED
雅浦有限公司",1989-09-08,1994-12-30,"Private, ltd by shares"
976,262736,"APPOT DEVELOPMENT LIMITED
雅浦發展有限公司",1989-09-08,1996-12-20,"Private, ltd by shares"
977,262750,"APPOT INVESTMENTS LIMITED
雅浦投資有限公司",1989-09-08,2003-07-11,"Private, ltd by shares"
978,252926,APPRESS LIMITED,1989-05-19,,"Private, ltd by shares"
979,253655,"APPRICH INDUSTRIAL LIMITED
冠蕊實業有限公司",1989-05-26,,"Private, ltd by shares"
980,240428,"APPROACH FAST LIMITED
迅達滙業有限公司",1989-01-27,2007-06-08,"Private, ltd by shares"
981,240423,APPROACH GAIN PROPERTIES LIMITED,1989-01-27,1995-11-17,"Private, ltd by shares"
982,240429,"APPROACH GOAL INVESTMENT LIMITED
準達投資有限公司",1989-01-27,1997-07-25,"Private, ltd by shares"
983,240431,"APPROACH WEALTH LIMITED
振虞有限公司",1989-01-27,1999-01-15,"Private, ltd by shares"
984,254353,APPROACHINGBEST LIMITED,1989-06-02,1997-02-21,"Private, ltd by shares"
985,245760,APPROMITE LIMITED,1989-03-17,2005-12-23,"Private, ltd by shares"
986,257645,"APRIL HORSE LIMITED
栢際有限公司",1989-07-11,1997-02-21,"Private, ltd by shares"
987,257786,APRION COMPANY LIMITED,1989-07-11,2003-02-14,"Private, ltd by shares"
988,250248,"APROTEC COMPANY LIMITED
瑞剛企業有限公司",1989-04-28,,"Private, ltd by shares"
989,257269,"APS Green Energy (Holdings) Limited
中亞環保能源集團有限公司",1989-07-07,,"Private, ltd by shares"
990,250725,APT SIGNS LIMITED,1989-04-28,,"Private, ltd by shares"
991,259450,AQUA ADVANCED TECHNOLOGY LIMITED,1989-07-28,2003-04-11,"Private, ltd by shares"
992,249921,"AQUALITY (BUILDING) LIMITED
毅成建築有限公司",1989-04-25,2003-08-27,"Private, ltd by shares"
993,250213,AQUALITY (GEOTECHNICAL) LIMITED,1989-04-28,1998-06-05,"Private, ltd by shares"
994,249917,"AQUALITY (POOLS) LIMITED
毅成泳池工程有限公司",1989-04-25,2003-08-27,"Private, ltd by shares"
995,251670,AQUANOMICS EUROPE (HK) LIMITED,1989-05-09,1995-08-18,"Private, ltd by shares"
996,256187,AQUANOX LIMITED (d1993-12-27),1989-06-27,1993-12-27,"Private, ltd by shares"
997,263809,AQUARIOUS CRUISES LIMITED,1989-10-03,,"Private, ltd by shares"
998,245269,AQUATIC ENGINEERING & CONSTRUCTION LIMITED (d2010-12-17),1989-03-10,2010-12-17,"Private, ltd by shares"
999,240674,AQUATOYS LIMITED,1989-01-27,1997-05-30,"Private, ltd by shares"
1000,265968,"AR CONSULTANT SERVICES (HK) LIMITED
德和保險顧問(香港)有限公司",1989-11-07,,"Private, ltd by shares"
1001,260695,ARABIAN DELTA OIL LIMITED,1989-08-08,1997-02-21,"Private, ltd by shares"
1002,254289,ARABIAN-ASIA MANUFACTURING (HK) COMPANY LIMITED,1989-06-02,2002-11-15,"Private, ltd by shares"
1003,247963,ARAN PARK LIMITED,1989-04-07,1997-01-24,"Private, ltd by shares"
1004,245036,ARANKA LIMITED (d2005-09-16),1989-03-10,2005-09-16,"Private, ltd by shares"
1005,252508,"ARBERTON INTERNATIONAL LIMITED
樺頓國際有限公司",1989-05-16,2002-09-13,"Private, ltd by shares"
1006,264331,ARBROSS SHIP MANAGEMENT COMPANY LIMITED,1989-10-13,2003-07-09,"Private, ltd by shares"
1007,248325,"ARCH DESIGN ARCHITECTS LIMITED
雅砌建築設計有限公司",1989-04-11,,"Private, ltd by shares"
1008,262755,"ARCH GAIN DEVELOPMENT LIMITED
雅添發展有限公司",1989-09-08,1998-03-31,"Private, ltd by shares"
1009,262754,"ARCH GAIN INDUSTRIAL LIMITED
雅添實業有限公司",1989-09-08,2007-06-29,"Private, ltd by shares"
1010,263997,"ARCHDUKE LIMITED (d2001-10-19)
大爵有限公司",1989-10-06,2001-10-19,"Private, ltd by shares"
1011,252626,"ARCHER FILTRADE LIMITED
雅捷貿易有限公司",1989-05-16,2002-10-18,"Private, ltd by shares"
1012,253520,"ARCHER PETROCHEMICAL LIMITED
雅捷石油化工有限公司",1989-05-26,2004-01-30,"Private, ltd by shares"
1013,264915,ARCHFIELD MANAGEMENT LIMITED (d1997-02-21),1989-10-20,1997-02-21,"Private, ltd by shares"
1014,253674,"ARCHIEF DEVELOPMENT LIMITED
精進發展有限公司",1989-05-26,,"Private, ltd by shares"
1015,267633,ARCHISTONE LIMITED,1989-12-05,,"Private, ltd by shares"
1016,251222,ARCHITECTS & HEROES (H.K.) LIMITED,1989-05-05,1996-12-20,"Private, ltd by shares"
1017,265522,ARCHITECTURAL CLADDING SYSTEMS LIMITED,1989-10-31,,"Private, ltd by shares"
1018,253831,ARCHITECTURAL DESIGN AND MANAGEMENT SERVICES LIMITED,1989-05-30,,"Private, ltd by shares"
