,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1152,1610970,"ABLE FORTUNE CORPORATION LIMITED
裕領興業有限公司",2011-06-02,,"Private, ltd by shares"
1153,1631725,"ABLE FORTUNE GARMENT LIMITED
瑞興製衣有限公司",2011-07-13,2015-07-03,"Private, ltd by shares"
1154,1564866,"ABLE FORTUNE HOLDINGS LIMITED
成福集團有限公司",2011-02-24,2016-10-14,"Private, ltd by shares"
1155,1645783,"Able Fortune International Group Limited
福安國際集團有限公司",2011-07-28,2018-10-19,"Private, ltd by shares"
1156,1603467,"ABLE FORTUNE INTERNATIONAL INVESTMENT LIMITED
佳福國際投資有限公司",2011-05-19,,"Private, ltd by shares"
1157,1624097,"ABLE FORTUNE LIMITED (d2012-09-21)
福安有限公司",2011-06-30,2012-09-21,"Private, ltd by shares"
1158,1597623,"ABLE FORTUNE TRADING LIMITED
成福貿易有限公司",2011-05-06,,"Private, ltd by shares"
1159,1617143,"ABLE FRIEND LIMITED
忠誼有限公司",2011-06-16,,"Private, ltd by shares"
1160,1606894,"ABLE FULL INTERNATIONAL LIMITED
寶富國際有限公司",2011-05-26,2019-11-01,"Private, ltd by shares"
1161,1632469,"ABLE GLORY DEVELOPMENT LIMITED (d2012-10-26)
鴻朗發展有限公司",2011-07-14,2012-10-26,"Private, ltd by shares"
1162,1603474,"ABLE GLORY ENTERPRISE LIMITED (d2013-10-04)
興鴻企業有限公司",2011-05-19,2013-10-04,"Private, ltd by shares"
1163,1617352,"ABLE GLORY HOLDINGS LIMITED
輝鴻集團有限公司",2011-06-16,2019-03-15,"Private, ltd by shares"
1164,1627458,"ABLE GOLD ENTERPRISES LIMITED
寶高企業有限公司",2011-07-07,2017-03-03,"Private, ltd by shares"
1165,1641479,"ABLE GOLD INDUSTRIAL LIMITED
金得實業有限公司",2011-07-25,2015-07-10,"Private, ltd by shares"
1166,1651994,"ABLE GOOD CORPORATION LIMITED
怡常有限公司",2011-08-02,2015-07-10,"Private, ltd by shares"
1167,1631843,"ABLE GRACE CREATION LIMITED
采麗創建有限公司",2011-07-13,,"Private, ltd by shares"
1168,1570471,"ABLE GRACE INVESTMENT LIMITED
歡騰投資有限公司",2011-03-09,,"Private, ltd by shares"
1169,1688108,"ABLE GRACE TRADING LIMITED (d2016-05-13)
創麗貿易有限公司",2011-12-07,2016-05-13,"Private, ltd by shares"
1170,1564373,"ABLE GRADE LIMITED
優等有限公司",2011-02-24,2017-01-06,"Private, ltd by shares"
1171,1586999,ABLE GRAND LIMITED,2011-04-12,,"Private, ltd by shares"
1172,1561452,"ABLE GREAT LIMITED
偉盛有限公司",2011-02-17,,"Private, ltd by shares"
1173,1580219,ABLE H.K. ELECTRONIC TRADING LIMITED,2011-03-29,,"Private, ltd by shares"
1174,1564890,"ABLE HARVEST HOLDINGS LIMITED
保盛集團有限公司",2011-02-24,,"Private, ltd by shares"
1175,1643487,"ABLE HILL (HONG KONG) LIMITED
榮山(香港)有限公司",2011-07-26,,"Private, ltd by shares"
1176,1620694,"ABLE HILL DEVELOPMENT LIMITED
達峰發展有限公司",2011-06-23,,"Private, ltd by shares"
1177,1645471,"ABLE HILL ENTERPRISE LIMITED
威峰企業有限公司",2011-07-28,,"Private, ltd by shares"
1178,1640435,"ABLE HILL TRADING LIMITED
裕山貿易有限公司",2011-07-22,2016-03-18,"Private, ltd by shares"
1179,1594343,"ABLE HOME LIMITED
麗庭有限公司",2011-04-29,,"Private, ltd by shares"
1180,1570474,"ABLE HONEST INTERNATIONAL LIMITED (d2016-11-04)
澤誠國際有限公司",2011-03-09,2016-11-04,"Private, ltd by shares"
1181,1565462,ABLE IDEAL LIMITED,2011-02-25,,"Private, ltd by shares"
1182,1556148,"ABLE INTERNATIONAL TRADING LIMITED
全昌國際貿易有限公司",2011-01-26,2015-04-30,"Private, ltd by shares"
1183,1595362,"ABLE JOY HOLDINGS LIMITED (d2012-12-07)
嘉欣集團有限公司",2011-05-03,2012-12-07,"Private, ltd by shares"
1184,1610973,"ABLE JOY INVESTMENT LIMITED
安怡投資有限公司",2011-06-02,,"Private, ltd by shares"
1185,1587866,"ABLE JOY TRADING LIMITED (d2012-01-27)
嘉怡貿易有限公司",2011-04-14,2012-01-27,"Private, ltd by shares"
1186,1691713,"ABLE JUBILEE LIMITED
聚堡有限公司",2011-12-16,,"Private, ltd by shares"
1187,1548176,"ABLE KEEN LIMITED
銘建有限公司",2011-01-05,,"Private, ltd by shares"
1188,1607040,"ABLE KIND CORPORATION LIMITED (b2011-05-26)
亮恩有限公司",2011-05-26,2018-01-05,"Private, ltd by shares"
1189,1693632,"ABLE KING (HONG KONG) LIMITED
帝譽(香港)有限公司",2011-12-23,,"Private, ltd by shares"
1190,1630256,"ABLE KING CORPORATION LIMITED
帝旭有限公司",2011-07-12,2018-03-23,"Private, ltd by shares"
1191,1693642,"ABLE KING TRADING LIMITED
帝譽貿易有限公司",2011-12-23,2015-10-16,"Private, ltd by shares"
1192,1570828,"ABLE LAKE LIMITED
瑞湖有限公司",2011-03-09,2015-02-06,"Private, ltd by shares"
1193,1680333,"ABLE LASER TECH CO., LIMITED
艾鉑激光科技有限公司",2011-11-14,,"Private, ltd by shares"
1194,1632900,ABLE LEGEND LIMITED (d2015-01-09),2011-07-14,2015-01-09,"Private, ltd by shares"
1195,1587868,"ABLE LUCK (HONG KONG) LIMITED
祥譽(香港)有限公司",2011-04-14,,"Private, ltd by shares"
1196,1567684,"ABLE LUCK CAPITAL INVESTMENT LIMITED
裕昌創富有限公司",2011-03-02,,"Private, ltd by shares"
1197,1683377,"ABLE LUCK CREATION LIMITED (d2016-04-15)
喜福創建有限公司",2011-11-23,2016-04-15,"Private, ltd by shares"
1198,1681208,"ABLE LUCK DEVELOPMENT LIMITED
加福發展有限公司",2011-11-16,,"Private, ltd by shares"
1199,1645342,"ABLE LUCK ENGINEERING LIMITED
福祥工程有限公司",2011-07-28,,"Private, ltd by shares"
1200,1591332,"ABLE LUCK ENTERPRISE LIMITED
祥裕企業有限公司",2011-04-21,,"Private, ltd by shares"
1201,1650287,"ABLE LUCK FINANCE LIMITED
耀福財務有限公司",2011-08-01,,"Private, ltd by shares"
1202,1582250,"ABLE LUCK INTERNATIONAL (HK) LIMITED
福騰國際(香港)有限公司",2011-04-01,2015-06-05,"Private, ltd by shares"
1203,1644158,"ABLE LUCK INTERNATIONAL DEVELOPMENT LIMITED
鵬福國際發展有限公司",2011-07-27,,"Private, ltd by shares"
1204,1687987,"ABLE LUCK INTERNATIONAL HOLDINGS LIMITED
裕運國際集團有限公司",2011-12-07,,"Private, ltd by shares"
1205,1559417,"ABLE LUCK INTERNATIONAL INDUSTRIAL LIMITED
裕昌國際實業有限公司",2011-02-08,,"Private, ltd by shares"
1206,1567527,"ABLE LUCK INTERNATIONAL LIMITED
祥康國際有限公司",2011-03-02,,"Private, ltd by shares"
1207,1648136,"ABLE LUCK INTERNATIONAL TRADING LIMITED
彩裕國際貿易有限公司",2011-07-29,2018-11-23,"Private, ltd by shares"
1208,1650109,"ABLE LUCK MANAGEMENT LIMITED
耀福管理有限公司",2011-08-01,,"Private, ltd by shares"
1209,1587870,"ABLE LUCK TRADING LIMITED (d2014-12-19)
佳福貿易有限公司",2011-04-14,2014-12-19,"Private, ltd by shares"
1210,1603898,Able M & E Engineering Company Limited,2011-05-20,2013-01-11,"Private, ltd by shares"
1211,1690781,"ABLE MAX CORPORATION LIMITED
溢佳興業有限公司",2011-12-15,2015-03-27,"Private, ltd by shares"
1212,1650414,"ABLE MAXTRADE LIMITED
宜常有限公司",2011-08-01,2019-10-11,"Private, ltd by shares"
1213,1636676,Able Mega Limited (d2015-07-10),2011-07-19,2015-07-10,"Private, ltd by shares"
1214,1634850,ABLE MILLION LIMITED,2011-07-18,,"Private, ltd by shares"
1215,1640360,"ABLE MIND TRADING LIMITED
福意貿易有限公司",2011-07-22,2015-03-27,"Private, ltd by shares"
1216,1567514,"ABLE MOON LIMITED
華月有限公司",2011-03-02,,"Private, ltd by shares"
1217,1620877,ABLE NATION LIMITED (d2018-09-28),2011-06-23,2018-09-28,"Private, ltd by shares"
1218,1631736,"ABLE NEW DEVELOPMENT LIMITED
力新發展有限公司",2011-07-13,,"Private, ltd by shares"
1219,1549679,"ABLE OCEAN INTERNATIONAL TRADING CO., LIMITED
信洋國際貿易有限公司",2011-01-07,2018-05-11,"Private, ltd by shares"
1220,1624179,"ABLE PARTNER HONG KONG LIMITED
君慧會計事務所有限公司",2011-06-30,2016-02-19,"Private, ltd by shares"
1221,1637880,"ABLE PEACE INDUSTRIAL INTERNATIONAL LIMITED
展圖實業國際有限公司",2011-07-20,2015-09-11,"Private, ltd by shares"
1222,1614401,"ABLE PEACE INDUSTRIAL LIMITED
威和實業有限公司",2011-06-10,2014-10-17,"Private, ltd by shares"
1223,1645485,"ABLE PEACE INTERNATIONAL LIMITED
展和國際有限公司",2011-07-28,,"Private, ltd by shares"
1224,1610850,"ABLE PEACE TRADING LIMITED
福和貿易有限公司",2011-06-02,,"Private, ltd by shares"
1225,1606116,ABLE PERFECT DISTRIBUTION NETWORK LIMITED,2011-05-25,2020-11-06,"Private, ltd by shares"
1226,1548225,"ABLE PLAN DEVELOPMENT LIMITED
弘圖發展有限公司",2011-01-05,,"Private, ltd by shares"
1227,1614405,"ABLE PLAN INDUSTRIAL LIMITED
展圖實業有限公司",2011-06-10,,"Private, ltd by shares"
1228,1695123,"ABLE POINT CORPORATION LIMITED
方威有限公司",2011-12-30,,"Private, ltd by shares"
1229,1548415,"ABLE PORT TRADING LIMITED
港能貿易有限公司",2011-01-05,,"Private, ltd by shares"
1230,1564901,"ABLE POWER (HONG KONG) LIMITED (d2020-05-08)
偉能(香港)有限公司",2011-02-24,2020-05-08,"Private, ltd by shares"
1231,1591223,"ABLE POWER ASIA LIMITED
裕能亞洲有限公司",2011-04-21,2016-11-11,"Private, ltd by shares"
1232,1623982,"ABLE POWER CREATION LIMITED
益威創建有限公司",2011-06-29,,"Private, ltd by shares"
1233,1645357,"ABLE POWER ELECTRONICS LIMITED
威隆電子有限公司",2011-07-28,,"Private, ltd by shares"
1234,1603023,"ABLE POWER INTERNATIONAL DEVELOPMENT LIMITED
明威國際發展有限公司",2011-05-19,,"Private, ltd by shares"
1235,1647519,"ABLE POWER INTERNATIONAL INDUSTRIAL LIMITED
福威國際實業有限公司",2011-07-29,2019-10-25,"Private, ltd by shares"
1236,1548327,"ABLE POWER INTERNATIONAL LIMITED
耀能國際有限公司",2011-01-05,2017-12-15,"Private, ltd by shares"
1237,1627056,"ABLE POWER TECHNOLOGY LIMITED
力創科技有限公司",2011-07-06,2018-09-28,"Private, ltd by shares"
1238,1582339,"ABLE POWER TRADING LIMITED
佳力貿易有限公司",2011-04-01,,"Private, ltd by shares"
1239,1614417,"Able Profit (Hong Kong) Limited
福澤園(香港)有限公司",2011-06-10,,"Private, ltd by shares"
1240,1591414,"ABLE PROFIT ASIA LIMITED
澤佳亞洲有限公司",2011-04-21,2018-12-28,"Private, ltd by shares"
1241,1683381,"ABLE PROFIT ASIA PACIFIC LIMITED
利成亞太有限公司",2011-11-23,,"Private, ltd by shares"
1242,1631746,"ABLE PROFIT CAPITAL INVESTMENT LIMITED
利安創富有限公司",2011-07-13,,"Private, ltd by shares"
1243,1645504,"ABLE PROFIT CONSULTANTS LIMITED
利威顧問有限公司",2011-07-28,,"Private, ltd by shares"
1244,1623940,"ABLE PROFIT CORPORATION LIMITED
創利興業有限公司",2011-06-29,,"Private, ltd by shares"
1245,1631752,"ABLE PROFIT CREATION LIMITED
威利創建有限公司",2011-07-13,2015-11-13,"Private, ltd by shares"
1246,1632482,"ABLE PROFIT DEVELOPMENT LIMITED (d2015-02-06)
京潤發展有限公司",2011-07-14,2015-02-06,"Private, ltd by shares"
1247,1614512,"ABLE PROFIT GROUP HOLDINGS LIMITED (d2013-11-22)
潤佳集團控股有限公司",2011-06-10,2013-11-22,"Private, ltd by shares"
1248,1637910,"ABLE PROFIT INDUSTRIAL INTERNATIONAL LIMITED
潤采實業國際有限公司",2011-07-20,,"Private, ltd by shares"
1249,1614517,"ABLE PROFIT INDUSTRIAL LIMITED
潤采實業有限公司",2011-06-10,2015-06-26,"Private, ltd by shares"
1250,1582273,"ABLE PROFIT INTERNATIONAL (HK) LIMITED
利佳國際(香港)有限公司",2011-04-01,2016-06-10,"Private, ltd by shares"
1251,1681211,"ABLE PROFIT INTERNATIONAL DEVELOPMENT LIMITED
寶利國際發展有限公司",2011-11-16,,"Private, ltd by shares"
1252,1643004,"ABLE PROFIT INTERNATIONAL INVESTMENT LIMITED
利俊國際投資有限公司",2011-07-26,2015-07-10,"Private, ltd by shares"
1253,1567691,"ABLE PROFIT PROPERTIES LIMITED
利榮置業有限公司",2011-03-02,,"Private, ltd by shares"
1254,1645455,"ABLE PROFIT TECHNOLOGY LIMITED (d2017-03-31)
創潤科技有限公司",2011-07-28,2017-03-31,"Private, ltd by shares"
1255,1678713,"ABLE PROGRESS INTERNATIONAL LIMITED
振興國際有限公司",2011-11-09,,"Private, ltd by shares"
1256,1607173,"ABLE RICH (CHINA) LIMITED
富鴻(中國)有限公司",2011-05-26,2015-06-12,"Private, ltd by shares"
1257,1627077,"ABLE RICH (HK) TRADING LIMITED
富祥(香港)貿易有限公司",2011-07-06,2014-07-25,"Private, ltd by shares"
1258,1577968,"ABLE RICH ASIA LIMITED
立富亞洲有限公司",2011-03-24,2012-10-12,"Private, ltd by shares"
1259,1574547,"ABLE RICH CONSTRUCTION ENGINEERING LIMITED
富鴻建築工程有限公司",2011-03-17,,"Private, ltd by shares"
1260,1627101,"ABLE RICH CONSULTANTS LIMITED
立富顧問有限公司",2011-07-06,,"Private, ltd by shares"
1261,1690784,"ABLE RICH ELECTRONICS TECHNOLOGY LIMITED
威發電子科技有限公司",2011-12-15,2013-11-15,"Private, ltd by shares"
1262,1687994,"ABLE RICH INTERNATIONAL INVESTMENT LIMITED
保富國際投資有限公司",2011-12-07,,"Private, ltd by shares"
1263,1597631,"ABLE RICH INTERNATIONAL LIMITED (d2015-12-24)
鴻富國際有限公司",2011-05-06,2015-12-24,"Private, ltd by shares"
1264,1620702,"ABLE RICH SHIPPING LIMITED
興發船務有限公司",2011-06-23,2017-03-17,"Private, ltd by shares"
1265,1650019,"ABLE RICHFIELD LIMITED
連沃有限公司",2011-08-01,2016-03-24,"Private, ltd by shares"
1266,1652157,"ABLE RICHIE LIMITED
全旭有限公司",2011-08-02,2013-04-26,"Private, ltd by shares"
1267,1643336,"ABLE RIGHT CREATION LIMITED
正裕創建有限公司",2011-07-26,,"Private, ltd by shares"
1268,1643499,"ABLE RIGHT TRADING LIMITED
正裕貿易有限公司",2011-07-26,2018-12-28,"Private, ltd by shares"
1269,1548321,"ABLE RIVER LIMITED
銘江有限公司",2011-01-05,,"Private, ltd by shares"
1270,1548188,"ABLE SAIL LIMITED
欣帆有限公司",2011-01-05,2015-09-11,"Private, ltd by shares"
1271,1587581,"ABLE SEA LIMITED
悅洋有限公司",2011-04-14,,"Private, ltd by shares"
1272,1671742,"ABLE SENSE TECHNOLOGY LIMITED
志勝科技有限公司",2011-10-14,,"Private, ltd by shares"
1273,1564111,"ABLE SINO HOLDINGS LIMITED
盛圖控股有限公司",2011-02-23,,"Private, ltd by shares"
1274,1687988,"ABLE SINO TECHNOLOGY LIMITED
威華科技有限公司",2011-12-07,2017-08-18,"Private, ltd by shares"
1275,1591427,"ABLE SKY CORPORATION LIMITED
天藝興業有限公司",2011-04-21,2015-03-06,"Private, ltd by shares"
1276,1683385,"ABLE SKY ELECTRONICS LIMITED
天力電子有限公司",2011-11-23,2012-10-26,"Private, ltd by shares"
1277,1610859,"ABLE SKY ENGINEERING LIMITED
擎天工程有限公司",2011-06-02,2019-03-15,"Private, ltd by shares"
1278,1607195,"ABLE SKY INDUSTRIAL LIMITED
潤天實業有限公司",2011-05-26,2014-12-05,"Private, ltd by shares"
1279,1599960,"ABLE SKY INTERNATIONAL ENTERPRISE LIMITED
朗天國際企業有限公司",2011-05-13,,"Private, ltd by shares"
1280,1647462,"ABLE SKY INTERNATIONAL TRADING LIMITED
裕天國際貿易有限公司",2011-07-29,2019-04-18,"Private, ltd by shares"
1281,1614519,"ABLE SKY PROPERTIES LIMITED
天際置業有限公司",2011-06-10,,"Private, ltd by shares"
1282,1648155,"ABLE SKY TECHNOLOGY DEVELOPMENT LIMITED
瑞天科技發展有限公司",2011-07-29,2020-05-08,"Private, ltd by shares"
1283,1678716,"ABLE SKY TECHNOLOGY LIMITED
榮天科技有限公司",2011-11-09,,"Private, ltd by shares"
1284,1564914,"ABLE SKY TRADING LIMITED
榮天貿易有限公司",2011-02-24,,"Private, ltd by shares"
1285,1643350,"ABLE SMART CREATION LIMITED
俊益創建有限公司",2011-07-26,2018-03-09,"Private, ltd by shares"
1286,1650139,"ABLE SMART INDUSTRIAL LIMITED
駿得實業有限公司",2011-08-01,,"Private, ltd by shares"
1287,1645373,"ABLE SMART LOGISTICS LIMITED (d2013-05-16)
威駿物流有限公司",2011-07-28,2013-05-16,"Private, ltd by shares"
1288,1640441,"ABLE SMART TRADING LIMITED (d2017-03-31)
俊輝貿易有限公司",2011-07-22,2017-03-31,"Private, ltd by shares"
1289,1686410,"ABLE SOURCE (HK) LIMITED
寶源創富(香港)有限公司",2011-12-02,,"Private, ltd by shares"
1290,1643412,"ABLE SPREAD CAPITAL INVESTMENT LIMITED
揚威創富有限公司",2011-07-26,2015-01-23,"Private, ltd by shares"
1291,1570476,"ABLE SPREAD INTERNATIONAL LIMITED
益展國際有限公司",2011-03-09,2020-06-05,"Private, ltd by shares"
1292,1559422,"ABLE SPREAD INVESTMENT LIMITED
益展投資有限公司",2011-02-08,,"Private, ltd by shares"
1293,1628915,"ABLE SPRING LIMITED
春曉有限公司",2011-07-08,,"Private, ltd by shares"
1294,1686056,ABLE STANDARD LIMITED (d2016-07-29),2011-12-01,2016-07-29,"Private, ltd by shares"
1295,1647679,"ABLE STAR (HK) INDUSTRIAL LIMITED
星鴻(香港)實業有限公司",2011-07-29,2018-12-14,"Private, ltd by shares"
1296,1607205,"ABLE STAR CAPITAL INVESTMENT LIMITED
天星創富有限公司",2011-05-26,2019-02-01,"Private, ltd by shares"
1297,1645252,"ABLE STAR ENGINEERING LIMITED
星藝工程有限公司",2011-07-28,,"Private, ltd by shares"
1298,1672751,"ABLE STAR INDUSTRIES LIMITED
雅星實業有限公司",2011-10-19,2014-09-26,"Private, ltd by shares"
1299,1620714,"ABLE STAR INTERNATIONAL ENTERPRISE LIMITED
利星國際企業有限公司",2011-06-23,2017-02-17,"Private, ltd by shares"
1300,1643349,"ABLE STAR INTERNATIONAL INVESTMENT LIMITED
星福國際投資有限公司",2011-07-26,,"Private, ltd by shares"
1301,1648167,"ABLE STAR INTERNATIONAL TRADING LIMITED
星鴻國際貿易有限公司",2011-07-29,2017-05-05,"Private, ltd by shares"
1302,1567530,"ABLE STAR PROPERTIES LIMITED
鴻星置業有限公司",2011-03-02,,"Private, ltd by shares"
1303,1627089,"ABLE STAR TECHNOLOGY LIMITED
威星科技有限公司",2011-07-06,2016-02-26,"Private, ltd by shares"
1304,1647833,"ABLE STATE INTERNATIONAL TRADING LIMITED
駿邦國際貿易有限公司",2011-07-29,2013-07-12,"Private, ltd by shares"
1305,1620725,"ABLE STATE INVESTMENT LIMITED
瑞邦投資有限公司",2011-06-23,,"Private, ltd by shares"
1306,1695104,"ABLE STATE LIMITED (d2016-02-12)
邦力有限公司",2011-12-30,2016-02-12,"Private, ltd by shares"
1307,1638650,"ABLE STEP HOLDINGS LIMITED
祥進集團有限公司",2011-07-21,,"Private, ltd by shares"
1308,1627096,"ABLE STEP INTERNATIONAL HOLDINGS LIMITED
瑞達國際集團有限公司",2011-07-06,2016-04-01,"Private, ltd by shares"
1309,1627104,"ABLE STEP INTERNATIONAL TRADING LIMITED (d2012-02-10)
達興國際貿易有限公司",2011-07-06,2012-02-10,"Private, ltd by shares"
1310,1631296,"ABLE STRONG INVESTMENT LIMITED
領強投資有限公司",2011-07-13,,"Private, ltd by shares"
1311,1662907,"Able Strong Technology Limited
立強科技有限公司",2011-09-07,2017-03-17,"Private, ltd by shares"
1312,1595300,"ABLE SUCCESS CORPORATION LIMITED (d2018-10-19)
騰旺有限公司",2011-05-03,2018-10-19,"Private, ltd by shares"
1313,1617369,"ABLE SUCCESS HOLDINGS LIMITED
隆騰集團有限公司",2011-06-16,,"Private, ltd by shares"
1314,1647842,"ABLE SUCCESS INTERNATIONAL HOLDINGS LIMITED
創隆國際集團有限公司",2011-07-29,,"Private, ltd by shares"
1315,1607221,"ABLE SUCCESS INTERNATIONAL LIMITED (d2015-06-19)
展成國際有限公司",2011-05-26,2015-06-19,"Private, ltd by shares"
1316,1582282,"ABLE SUCCESS INTERNATIONAL TRADING LIMITED
朗成國際貿易有限公司",2011-04-01,,"Private, ltd by shares"
1317,1614540,"ABLE SUCCESS MANAGEMENT LIMITED
創成管理有限公司",2011-06-10,2018-09-14,"Private, ltd by shares"
1318,1633951,"ABLE SUMMIT INTERNATIONAL LIMITED
裕山國際有限公司",2011-07-15,2015-12-18,"Private, ltd by shares"
1319,1686492,"ABLE SUN CORPORATION LIMITED
榮陽有限公司",2011-12-02,,"Private, ltd by shares"
1320,1569254,ABLE SUNNY LIMITED (d2014-11-28),2011-03-07,2014-11-28,"Private, ltd by shares"
1321,1650861,"ABLE SUPER CORPORATION LIMITED
喜超有限公司",2011-08-01,2017-03-31,"Private, ltd by shares"
1322,1602380,ABLE SUPER LIMITED,2011-05-18,,"Private, ltd by shares"
1323,1596641,"ABLE SUPREME LIMITED
可尊有限公司",2011-05-05,,"Private, ltd by shares"
1324,1564437,"ABLE SURE LIMITED
確成有限公司",2011-02-24,2016-07-08,"Private, ltd by shares"
1325,1643427,"ABLE TALENT CAPITAL INVESTMENT LIMITED
傑通創富有限公司",2011-07-26,,"Private, ltd by shares"
1326,1691491,"ABLE TALENT CORPORATION LIMITED (d2013-12-13)
廸安有限公司",2011-12-16,2013-12-13,"Private, ltd by shares"
1327,1640447,"ABLE TARGET TRADING LIMITED
立標貿易有限公司",2011-07-22,2014-04-04,"Private, ltd by shares"
1328,1647851,"ABLE TECHNOLOGY DEVELOPMENT LIMITED
興達科技發展有限公司",2011-07-29,,"Private, ltd by shares"
