,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1420,2903581,"ADBULL TECH LIMITED
香港穀道集團有限公司",2019-12-18,,"Private, ltd by shares"
1421,2823944,"ADC INTERNATIONAL (HK) CO., LIMITED",2019-05-03,,"Private, ltd by shares"
1422,2870403,ADC Limited,2019-09-05,,"Private, ltd by shares"
1423,2897941,ADCENTRIC DIGITAL LIMITED,2019-12-02,,"Private, ltd by shares"
1424,2813740,Add International Travel Service Limited,2019-04-10,,"Private, ltd by shares"
1425,2861798,Add Mission Workshop Limited,2019-08-08,,"Private, ltd by shares"
1426,2877896,"Add Oil Entertainment Limited
加油娛樂有限公司",2019-09-27,,"Private, ltd by shares"
1427,2828459,"Add Plus Solutions Limited
加昇方案有限公司",2019-05-15,,"Private, ltd by shares"
1428,2819320,"Add Wings HK Trading Limited
添翼（香港）貿易有限公司",2019-04-23,,"Private, ltd by shares"
1429,2891857,"ADD-VALUES LIMITED
善帆有限公司",2019-11-12,,"Private, ltd by shares"
1430,2835015,"ADDA INTERNATIONAL LIMITED
雅迪國際有限公司",2019-05-29,,"Private, ltd by shares"
1431,2901642,ADDAX INC COMPANY LIMITED,2019-12-12,,"Private, ltd by shares"
1432,2893045,"Addeasii (HK) Limited
加爾思(香港)有限公司",2019-11-14,,"Private, ltd by shares"
1433,2876599,"Addi-Hope automation equipment Limited
敦厚自動化設備有限公司",2019-09-24,,"Private, ltd by shares"
1434,2787499,ADDICO ENTERPRISE LIMITED,2019-01-14,,"Private, ltd by shares"
1435,2861210,ADDICT PARTS LIMITED,2019-08-07,,"Private, ltd by shares"
1436,2891487,"Addify Medical Co., Limited
愛迪發醫療科技有限公司",2019-11-11,,"Private, ltd by shares"
1437,2853812,ADDIS IN CHINA COMPANY LIMITED,2019-07-18,,"Private, ltd by shares"
1438,2817755,ADDLESS DESIGN LIMITED,2019-04-17,,"Private, ltd by shares"
1439,2852102,ADDLESS SOLUTIONS LIMITED,2019-07-14,,"Private, ltd by shares"
1440,2810847,"ADDOR CAPITAL LIMITED
毅達資本 (香港) 有限公司",2019-04-02,,"Private, ltd by shares"
1441,2850282,"Addor Cornucopia Co., Limited
毅達匯賢(香港)有限公司",2019-07-09,,"Private, ltd by shares"
1442,2868682,ADDRESS PUBLISHING HOUSE LIMITED,2019-08-30,,"Private, ltd by shares"
1443,2871107,ADDS BEYOND LIMITED,2019-09-06,,"Private, ltd by shares"
1444,2817919,ADDTAM LIMITED,2019-04-18,,"Private, ltd by shares"
1445,2862664,"ADDTEK CHEMICAL SHANGHAI CO LIMITED
卓鏈化工(上海)有限公司",2019-08-12,,"Private, ltd by shares"
1446,2841706,"Addx Hong Kong Limited
積加聯合(香港)有限公司",2019-06-17,,"Private, ltd by shares"
1447,2858146,Adeconn Technologies Limited,2019-07-30,,"Private, ltd by shares"
1448,2893088,"Adeept Technology Company Limited
艾德普特科技有限公司",2019-11-14,,"Private, ltd by shares"
1449,2799058,"Adeity INT'L E-commerce Limited
蒂緹國際電子商務有限公司",2019-02-27,,"Private, ltd by shares"
1450,2829498,"Adela Technology Co., Limited
億百匯香港科技有限公司",2019-05-17,,"Private, ltd by shares"
1451,2885774,"Adeli Technology Co., Limited
艾德力科技有限公司",2019-10-24,,"Private, ltd by shares"
1452,2869194,"Aden Digital Technology Limited
亞丁數科有限公司",2019-09-02,,"Private, ltd by shares"
1453,2796357,"Aden Financial Holdings Limited
亞丁金融控股有限公司",2019-02-18,,"Private, ltd by shares"
1454,2870880,ADEN LIGHT TRADING LIMITED,2019-09-06,,"Private, ltd by shares"
1455,2790362,"Aden Wealth Management (HK) Limited
亞丁財富管理(香港)有限公司",2019-01-22,2020-11-20,"Private, ltd by shares"
1456,2827056,"ADEPT MEDICAL CENTRE LIMITED
尚賢醫務中心有限公司",2019-05-10,,"Private, ltd by shares"
1457,2899423,Adepto Global Limited,2019-12-04,,"Private, ltd by shares"
1458,2868769,AdExpress Technology Limited,2019-08-30,,"Private, ltd by shares"
1459,2831704,Adfellaz Limited,2019-05-22,,"Private, ltd by shares"
1460,2884188,ADFLUENCE LIMITED,2019-10-21,,"Private, ltd by shares"
1461,2878101,"ADGITA TECHNOLOGY CO., LIMITED
艾迪集科技有限公司",2019-09-27,,"Private, ltd by shares"
1462,2855374,"ADGLE INTERNATIONAL CO., LIMITED",2019-07-23,,"Private, ltd by shares"
1463,2789991,"AdGorge Network Limited
創智網絡有限公司",2019-01-22,,"Private, ltd by shares"
1464,2877058,"ADGS LAB LIMITED
故事時尚科技有限公司",2019-09-26,,"Private, ltd by shares"
1465,2843389,"ADH GLOBAL TRADING (ASIA) LIMITED
艾德華環球貿易(亞洲)有限公司",2019-06-20,,"Private, ltd by shares"
1466,2905543,Adhesive Technology Limited,2019-12-24,,"Private, ltd by shares"
1467,2901273,Adhome Interiors Limited,2019-12-11,,"Private, ltd by shares"
1468,2888719,"Adidy Co Limited
藝迪麗有限公司",2019-11-01,,"Private, ltd by shares"
1469,2812039,ADIGMA ASIA INTERNATIONAL COMPANY LIMITED,2019-04-08,,"Private, ltd by shares"
1470,2835502,adiiix Limited,2019-05-30,,"Private, ltd by shares"
1471,2850207,"AdinAll (HK) Limited
聚告(香港)有限公司",2019-07-09,,"Private, ltd by shares"
1472,2817619,ADIPSON GROUP LIMITED,2019-04-17,,"Private, ltd by shares"
1473,2878968,"ADIST THERMAL ENERGY (GERMANY) LIMITED
阿迪斯特熱能(德國)有限公司",2019-10-02,,"Private, ltd by shares"
1474,2841713,"ADITA (Hong Kong) Electronic Technology Limited
銘基(香港)電子科技有限公司",2019-06-17,,"Private, ltd by shares"
1475,2831511,Adiva Creation Limited,2019-05-22,,"Private, ltd by shares"
1476,2861752,"ADIWANG INTERNATIONAL SPORTING GOODS LIMITED
阿迪王(國際)體育用品有限公司",2019-08-08,,"Private, ltd by shares"
1477,2907068,ADJ (HK) Company Limited,2019-12-31,,"Private, ltd by shares"
1478,2851057,ADJ Lucky Investment Limited,2019-07-11,,"Private, ltd by shares"
1479,2825911,"ADK Partners Co., Limited",2019-05-08,,"Private, ltd by shares"
1480,2792415,Adla Steel Corrugation Limited,2019-01-29,,"Private, ltd by shares"
1481,2811806,Adler Engineering Services Limited,2019-04-08,,"Private, ltd by shares"
1482,2887642,Adler Superior Consultants Limited,2019-10-30,,"Private, ltd by shares"
1483,2788001,Adlergeviert Management International Limited,2019-01-16,,"Private, ltd by shares"
1484,2788359,"Adlink Digital Marketing Hong Kong Co., Limited
香港領客數字行銷有限公司",2019-01-16,,"Private, ltd by shares"
1485,2896826,Adluux AI Group Limited,2019-11-27,,"Private, ltd by shares"
1486,2791605,"ADMAN CO. LIMITED
廣告佬有限公司",2019-01-25,,"Private, ltd by shares"
1487,2847087,"Admazes Limited
致博科技有限公司",2019-07-02,,"Private, ltd by shares"
1488,2893821,ADMINISERV LIMITED,2019-11-18,,"Private, ltd by shares"
1489,2874998,"Admire Glory International Limited
君耀國際有限公司",2019-09-19,,"Private, ltd by shares"
1490,2815201,"ADMIRE RECRUITMENT AGENCY LIMITED
名合有限公司",2019-04-12,,"Private, ltd by shares"
1491,2856329,"Admix (Hongkong) International Investments Co., Limited",2019-07-25,,"Private, ltd by shares"
1492,2905693,"ADNEY TRADE LIMITED
埃德尼貿易有限公司",2019-12-24,,"Private, ltd by shares"
1493,2807394,ADO consulting Limited,2019-03-25,,"Private, ltd by shares"
1494,2899118,ADO Culture Limited,2019-12-04,,"Private, ltd by shares"
1495,2824714,"ADOL LIMITED (HK)
韓商阿多爾有限公司",2019-05-06,,"Private, ltd by shares"
1496,2889463,"ADOLF (Germany) Health Supplies Technology Limited
阿道夫(德國)健康用品科技有限公司",2019-11-05,,"Private, ltd by shares"
1497,2808955,Adon Trading Limited,2019-03-28,,"Private, ltd by shares"
1498,2850508,"ADORE BEAUTY GROUP LIMITED
艾朵美容集團有限公司",2019-07-10,,"Private, ltd by shares"
1499,2857207,"ADORIA (HK) LIMITED
阿朵拉 (香港) 貿易有限公司",2019-07-26,,"Private, ltd by shares"
1500,2904063,Adorned Limited,2019-12-19,,"Private, ltd by shares"
1501,2800697,"AdPartner Media Technology Co., Limited
合眾傳媒科技有限公司",2019-03-05,,"Private, ltd by shares"
1502,2872299,"Adproject Co., Limited",2019-09-11,,"Private, ltd by shares"
1503,2812505,ADPS Group Limited,2019-04-08,,"Private, ltd by shares"
1504,2802905,AdPush Corporation Limited,2019-03-11,,"Private, ltd by shares"
1505,2832482,"ADRABBIT TECHNOLOGY LIMITED
愛德兔科技有限公司",2019-05-23,,"Private, ltd by shares"
1506,2885250,"Adreamer Elite (HK) Co., Limited
華一精品（香港）科技有限公司",2019-10-23,,"Private, ltd by shares"
1507,2808339,ADRENALINE INTERNATIONAL CIRCUIT MANAGEMENT LIMITED,2019-03-27,,"Private, ltd by shares"
1508,2812316,ADROIT EXIM LIMITED,2019-04-08,,"Private, ltd by shares"
1509,2811595,ADROIT SHIPPING (HK) LIMITED,2019-04-04,,"Private, ltd by shares"
1510,2817666,ADS Assurance Consulting Limited,2019-04-17,,"Private, ltd by shares"
1511,2881933,ADS Creations Limited,2019-10-14,,"Private, ltd by shares"
1512,2819140,"ADS ENTERPRISE LIMITED
華翌國際實業有限公司",2019-04-23,,"Private, ltd by shares"
1513,2851269,ADS GB Limited,2019-07-11,,"Private, ltd by shares"
1514,2810787,"ADS WINNERS DIGITAL MEDIA TECHNOLOGY LIMITED
傳勝數碼媒體科技有限公司",2019-04-02,,"Private, ltd by shares"
1515,2818693,"Adschampion Technology Limited
冠品廣告科技有限公司",2019-04-23,2020-09-25,"Private, ltd by shares"
1516,2786857,"ADSMODO COMPANY LIMITED
艾斯微集團有限公司",2019-01-11,,"Private, ltd by shares"
1517,2804464,"ADSOLUTE LIMITED
實睇島有限公司",2019-03-15,,"Private, ltd by shares"
1518,2814246,"ADSRAMP LIMITED
香港知凌網絡科技有限公司",2019-04-10,,"Private, ltd by shares"
1519,2838335,Adsreword Limited,2019-06-06,,"Private, ltd by shares"
1520,2837032,"ADSSEN TECHNOLOGY (HONG KONG) CO., LIMITED
愛德森科技(香港)有限公司",2019-06-03,,"Private, ltd by shares"
1521,2889192,ADSTAILOR LIMITED,2019-11-04,,"Private, ltd by shares"
1522,2788543,Adsvido Limited,2019-01-17,,"Private, ltd by shares"
1523,2835347,"ADT GROUP (HK) LIMITED
亞達通集團(香港)有限公司",2019-05-30,,"Private, ltd by shares"
1524,2808276,ADTIGER INTERNATIONAL LIMITED,2019-03-27,,"Private, ltd by shares"
1525,2871448,ADTO GROUP LIMITED,2019-09-09,,"Private, ltd by shares"
1526,2830648,Adtraction Limited,2019-05-20,,"Private, ltd by shares"
1527,2811762,ADV TASK NETWORK LIMITED,2019-04-04,,"Private, ltd by shares"
1528,2787012,Adv-tech Energy Company Limited,2019-01-11,,"Private, ltd by shares"
1529,2844637,ADVA LIMITED,2019-06-25,,"Private, ltd by shares"
1530,2798655,ADVAC ASSOCIATES LIMITED,2019-02-26,,"Private, ltd by shares"
1531,2803438,"ADVAN EXPORT (HK) TRADING CO., LIMITED",2019-03-12,,"Private, ltd by shares"
1532,2819093,"ADVAN MOTORS LIMITED
名進車行有限公司",2019-04-23,,"Private, ltd by shares"
1533,2783682,"Advan-Ground Technical Engineering Co., Limited
香港大地半導體設備科技有限公司",2019-01-03,,"Private, ltd by shares"
1534,2851718,ADVANCE AGILITY LIMITED,2019-07-12,,"Private, ltd by shares"
1535,2854305,ADVANCE AUTO LIMITED,2019-07-19,,"Private, ltd by shares"
1536,2879976,"ADVANCE BIOTECH (HK) CO., LIMITED
中生科大生物科技(香港)有限公司",2019-10-08,,"Private, ltd by shares"
1537,2883954,"ADVANCE CHINESE MEDICINE LIMITED
日臻堂中醫館有限公司",2019-10-18,,"Private, ltd by shares"
1538,2898630,Advance Chip Micro Limited,2019-12-03,,"Private, ltd by shares"
1539,2793799,"Advance Cold Chain Company Limited
文浚(冷凍)物流有限公司",2019-02-01,,"Private, ltd by shares"
1540,2885913,"ADVANCE CREATION TRADING DEVELOP LIMITED
新創展貿易拓展有限公司",2019-10-24,,"Private, ltd by shares"
1541,2846034,"Advance Direction Consultation Limited
領向商業咨詢有限公司",2019-06-27,,"Private, ltd by shares"
1542,2812268,"ADVANCE FOOD INTERNATIONAL LIMITED
先進食品國際有限公司",2019-04-08,,"Private, ltd by shares"
1543,2806584,"Advance Food Science & Technology Limited
華創食品科研有限公司",2019-03-21,,"Private, ltd by shares"
1544,2874850,"ADVANCE FORWARD EDUCATION LIMITED
進昇教育有限公司",2019-09-18,,"Private, ltd by shares"
1545,2815876,ADVANCE GLOBAL PARTNERS (HK) LIMITED,2019-04-15,,"Private, ltd by shares"
1546,2790074,"ADVANCE HEALTH RESEARCH CENTRE LIMITED
華健科研有限公司",2019-01-22,,"Private, ltd by shares"
1547,2893413,"ADVANCE HONEST LIMITED (b2019-11-15)
陞榮有限公司",2019-11-15,,"Private, ltd by shares"
1548,2848571,Advance Intellectual Property Limited,2019-07-05,,"Private, ltd by shares"
1549,2843486,ADVANCE INTELLIGENT CONTROL LIMITED,2019-06-20,,"Private, ltd by shares"
1550,2886464,"Advance International Consulting Co., Limited
香港達文國際商務咨詢有限公司",2019-10-25,,"Private, ltd by shares"
1551,2886832,"ADVANCE KING INDUSTRIAL LIMITED
祥亨實業有限公司",2019-10-28,,"Private, ltd by shares"
1552,2834894,"ADVANCE LIFE LIMITED
緻生活有限公司",2019-05-29,,"Private, ltd by shares"
1553,2805006,"Advance Lighting Systems Co. Limited
領達照明設備有限公司",2019-03-18,,"Private, ltd by shares"
1554,2869102,"Advance Marine Co., Limited
前程海事有限公司",2019-09-02,,"Private, ltd by shares"
1555,2897370,"Advance Materials International Limited
先進物料國際有限公司",2019-11-28,,"Private, ltd by shares"
1556,2808323,"Advance Nursing Consultant Co. Limited
緻善護理顧問有限公司",2019-03-27,,"Private, ltd by shares"
1557,2814214,"Advance One Service Limited
先一服務有限公司",2019-04-10,,"Private, ltd by shares"
1558,2800685,Advance Payment Service Limited,2019-03-05,,"Private, ltd by shares"
1559,2815916,"Advance Plus Accounting Services Limited
晉嘉會計服務有限公司",2019-04-15,,"Private, ltd by shares"
1560,2798167,"ADVANCE PLUS CAPITAL LIMITED
柏誠融資有限公司",2019-02-25,,"Private, ltd by shares"
1561,2875459,"ADVANCE PROGRESS LIMITED
進恆有限公司",2019-09-20,,"Private, ltd by shares"
1562,2895497,ADVANCE RESEARCH INSTITUTE LIMITED,2019-11-22,,"Private, ltd by shares"
1563,2793736,"ADVANCE RICH ENGINEERING LIMITED
富永工程有限公司",2019-02-01,,"Private, ltd by shares"
1564,2783509,"ADVANCE SAFETY ENGINEERING COMPANY LIMITED
一帆安全工程有限公司",2019-01-03,,"Private, ltd by shares"
1565,2874708,"ADVANCE SHIELD MEDICAL HEALTH CARE LIMITED
先竣生活科技有限公司",2019-09-18,,"Private, ltd by shares"
1566,2783002,"ADVANCE STAR (HK) LIMITED
進星(香港)有限公司",2019-01-02,,"Private, ltd by shares"
1567,2793663,"ADVANCE TEAM TRADING LIMITED
裕添貿易有限公司",2019-02-01,,"Private, ltd by shares"
1568,2795415,"Advance Technology Global Limited
卓越創新科技有限公司",2019-02-14,,"Private, ltd by shares"
1569,2844481,ADVANCE TECHS LIGHTING LIMITED,2019-06-24,,"Private, ltd by shares"
1570,2905481,"ADVANCE UNION INVESTMENT COMPANY LIMITED
迪宇投資有限公司",2019-12-24,,"Private, ltd by shares"
1571,2833985,"ADVANCE VIEW INVESTMENT LIMITED
宇景投資有限公司",2019-05-28,,"Private, ltd by shares"
1572,2809884,AdvanceAds Limited,2019-04-01,,"Private, ltd by shares"
1573,2816872,"Advanced Action Investment Limited
前駿投資有限公司",2019-04-16,,"Private, ltd by shares"
1574,2896145,"Advanced Aerial Technologies Limited
越晉航天科技硏發有限公司",2019-11-25,,"Private, ltd by shares"
1575,2818706,Advanced App Technologies Limited,2019-04-23,,"Private, ltd by shares"
1576,2862159,Advanced Capital Solutions Limited (HK),2019-08-09,,"Private, ltd by shares"
1577,2783736,"ADVANCED CENTURY TRADING DEVELOP LIMITED
光世貿易拓展有限公司",2019-01-03,,"Private, ltd by shares"
1578,2809922,Advanced Data Technology Limited,2019-04-01,,"Private, ltd by shares"
1579,2832761,"ADVANCED DENTAL SOLUTIONS LIMITED
恒隆牙料有限公司",2019-05-24,,"Private, ltd by shares"
1580,2846304,"Advanced Dicing Technologies Asia Limited
亞洲先進微電子裝備有限公司",2019-06-28,,"Private, ltd by shares"
1581,2897457,Advanced Embedded Memory Chip Cor. Limited,2019-11-28,,"Private, ltd by shares"
1582,2858759,"ADVANCED ENTERPRISES LIMITED
超卓企業有限公司",2019-08-01,,"Private, ltd by shares"
1583,2811673,Advanced Fertility Solutions Limited,2019-04-04,,"Private, ltd by shares"
1584,2850601,"ADVANCED FUTURE TECHNOLOGY DEVELOPMENT LIMITED
傳智科技發展有限公司",2019-07-10,,"Private, ltd by shares"
1585,2842278,Advanced G.S. Limited,2019-06-18,,"Private, ltd by shares"
1586,2902209,Advanced Glass Products Hong Kong Limited,2019-12-13,,"Private, ltd by shares"
1587,2812648,Advanced Global Management Limited,2019-04-08,,"Private, ltd by shares"
1588,2832868,ADVANCED ILLUMINATION LIMITED,2019-05-24,,"Private, ltd by shares"
1589,2832330,"Advanced Industry Research College Limited
新時代工業研究中心學院有限公司",2019-05-23,,"Private, ltd by shares"
1590,2875912,Advanced Industry Research Group Limited,2019-09-23,,"Private, ltd by shares"
1591,2804372,"Advanced Integrated Photonics Hong Kong Co., Limited",2019-03-14,,"Private, ltd by shares"
1592,2898971,"Advanced Intelligence Technology Co., Limited
先進智能技術有限公司",2019-12-03,,"Private, ltd by shares"
1593,2888306,"ADVANCED KING-CHIP TECHNOLOGY CO., LIMITED",2019-10-31,,"Private, ltd by shares"
1594,2794447,ADVANCED MARKETS LIMITED,2019-02-08,,"Private, ltd by shares"
1595,2820082,Advanced Material Sciences Limited,2019-04-25,,"Private, ltd by shares"
1596,2804122,"Advanced Mil Electronics Limited
領邁電子有限公司",2019-03-14,,"Private, ltd by shares"
1597,2905062,Advanced Mold Solutions Limited,2019-12-23,,"Private, ltd by shares"
1598,2843217,Advanced Retail Processor Limited,2019-06-20,,"Private, ltd by shares"
1599,2809553,"ADVANCED SHIPPING LIMITED
永益船務有限公司",2019-04-01,,"Private, ltd by shares"
1600,2845368,Advanced Sleep Innovations Holdings Limited,2019-06-26,,"Private, ltd by shares"
1601,2867245,"Advanced Solid-state Microwave System Limited
固微系統設備有限公司",2019-08-27,,"Private, ltd by shares"
1602,2904768,Advanced Technical Materials Limited,2019-12-20,,"Private, ltd by shares"
1603,2794061,"ADVANCED TECHNOLOGY MATERIALS (HONG KONG) CORPORATION LIMITED
阿蒂姆(香港)控制設備有限公司",2019-02-04,,"Private, ltd by shares"
1604,2906628,"ADVANCED TECHNOLOGY METAL CO., LIMITED",2019-12-30,,"Private, ltd by shares"
