,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4137,124574,GREATASK LIMITED,1983-05-20,1996-10-18,"Private, ltd by shares"
4138,131265,GREATER CHINA LAND COMPANY LIMITED,1983-12-13,2018-03-23,"Private, ltd by shares"
4139,124563,"GREATFILL TRADING COMPANY LIMITED
偉特豐貿易有限公司",1983-05-20,2002-10-18,"Private, ltd by shares"
4140,123738,GREATWAY CHARTERING LIMITED,1983-04-26,1988-11-03,"Private, ltd by shares"
4141,126790,"GREEDY HOUSE LIMITED
為食屋有限公司",1983-07-29,1996-09-20,"Private, ltd by shares"
4142,124580,GREEN ABELE COMPANY LIMITED,1983-05-20,2002-10-18,"Private, ltd by shares"
4143,128298,"GREEN ACES INTERNATIONAL LIMITED
菁藝國際有限公司",1983-09-16,1996-10-25,"Private, ltd by shares"
4144,122658,"GREEN BIRD COMPANY LIMITED
綠鳥有限公司",1983-03-18,,"Private, ltd by shares"
4145,126827,"GREEN CLOUD ENTERPRISES LIMITED
青雲企業有限公司",1983-07-29,1989-05-16,"Private, ltd by shares"
4146,122642,GREEN CROSS (HONG KONG) LIMITED (THE),1983-03-18,1996-07-26,"Private, ltd by shares"
4147,124467,"GREEN CYPRESS COMPANY LIMITED (d1996-12-20)
翠柏有限公司",1983-05-17,1996-12-20,"Private, ltd by shares"
4148,125133,GREEN ENERGY INVESTMENT LIMITED,1983-06-07,2005-06-03,"Private, ltd by shares"
4149,130431,GREEN GUARD LIMITED (d1996-08-30),1983-11-25,1996-08-30,"Private, ltd by shares"
4150,128698,"GREEN HARBOUR ENVIRONMENTAL SERVICES LIMITED
祿港服務有限公司",1983-09-27,2012-03-16,"Private, ltd by shares"
4151,127452,"GREEN LAKE RESTAURANT LIMITED
碧湖酒家有限公司",1983-08-19,1991-11-16,"Private, ltd by shares"
4152,121310,GREEN MOUNTAIN ENTERPRISES LIMITED (d1996-07-26),1983-02-01,1996-07-26,"Private, ltd by shares"
4153,128181,GREEN PEAK COMPANY LIMITED,1983-09-13,1998-11-27,"Private, ltd by shares"
4154,126651,"GREEN PROMOTION LIMITED
綠藝創作有限公司",1983-07-26,2010-08-13,"Private, ltd by shares"
4155,128825,"GREEN RANGE COMPANY LIMITED
翠嶺有限公司",1983-09-30,1995-12-22,"Private, ltd by shares"
4156,125386,"GREEN WOOD KIKAKU (HONG KONG) LIMITED
綠木企劃(香港)有限公司",1983-06-17,1988-07-07,"Private, ltd by shares"
4157,129442,"GREENE EXPRESS LINE LIMITED
堅富利有限公司",1983-10-25,1999-02-02,"Private, ltd by shares"
4158,122998,"GREENGAGE ENTERPRISES AND INVESTMENTS COMPANY LIMITED
綠翠企業投資有限公司",1983-03-29,,"Private, ltd by shares"
4159,127589,"GREENING WOOD LIMITED
青木發展有限公司",1983-08-23,2003-06-13,"Private, ltd by shares"
4160,126678,"GREENLAND ENGINEERING COMPANY LIMITED
建利機電工程有限公司",1983-07-26,,"Private, ltd by shares"
4161,131085,GREENTEX LIMITED (d1987-05-13),1983-12-09,1987-05-13,"Private, ltd by shares"
4162,127658,"GREENWILLOW CO., LIMITED",1983-08-25,1992-11-27,"Private, ltd by shares"
4163,120963,"GREENWORLD COMPANY LIMITED
君滙有限公司",1983-01-21,2008-08-29,"Private, ltd by shares"
4164,124057,"GREETING COMPANY LIMITED
靖康有限公司",1983-05-06,2002-09-13,"Private, ltd by shares"
4165,129840,"GRESSOR LIMITED
沛進有限公司",1983-11-08,1996-07-19,"Private, ltd by shares"
4166,131036,"GREYLAND TRADING LIMITED
利蘭貿易有限公司",1983-12-09,,"Private, ltd by shares"
4167,124662,GREYSTN LIMITED,1983-05-24,1986-11-28,"Private, ltd by shares"
4168,130464,GREYSTONE LIMITED (d1996-08-30),1983-11-25,1996-08-30,"Private, ltd by shares"
4169,124604,GRIFFITH FAR EAST LIMITED,1983-05-24,1989-05-22,"Private, ltd by shares"
4170,128188,GROOM (BONHAM) COMPANY LIMITED (THE),1983-09-13,2003-08-15,"Private, ltd by shares"
4171,128190,GROOM (CENTRAL) COMPANY LIMITED (THE),1983-09-13,2003-08-15,"Private, ltd by shares"
4172,128193,GROOM (CLOUDVIEW) COMPANY LIMITED (THE) (d2003-08-15),1983-09-13,2003-08-15,"Private, ltd by shares"
4173,128191,GROOM (METRO) COMPANY LIMITED (THE),1983-09-13,2003-08-15,"Private, ltd by shares"
4174,128504,GROOM (NO. 1) COMPANY LIMITED (THE),1983-09-23,2003-08-15,"Private, ltd by shares"
4175,128505,GROOM (NO. 2) COMPANY LIMITED (THE),1983-09-23,2003-08-15,"Private, ltd by shares"
4176,128192,GROOM (PERKINS) COMPANY LIMITED (THE),1983-09-13,2003-08-15,"Private, ltd by shares"
4177,128129,GROOM (WANCHAI) COMPANY LIMITED (THE),1983-09-08,2000-05-26,"Private, ltd by shares"
4178,124905,GROUP SYSTEMS (HOLDING) CO. LIMITED,1983-05-31,1996-06-28,"Private, ltd by shares"
4179,128424,"GROUP VALUE LIMITED
金團有限公司",1983-09-20,2002-01-18,"Private, ltd by shares"
4180,125463,"GROUPWARE SOLUTIONS LIMITED
群智電腦有限公司",1983-06-17,,"Private, ltd by shares"
4181,120536,GROVE WEALTH COMPANY LIMITED,1983-01-11,1998-05-15,"Private, ltd by shares"
4182,131159,GROW GROUP HONG KONG LIMITED,1983-12-13,1993-12-24,"Private, ltd by shares"
4183,128395,"GROW TREASURE LIMITED
力寶增有限公司",1983-09-20,1999-02-12,"Private, ltd by shares"
4184,127216,"GROWAN DEVELOPMENT LIMITED
長運發展有限公司",1983-08-09,,"Private, ltd by shares"
4185,122917,GROWAY ENTERPRISES COMPANY LIMITED,1983-03-29,1998-03-20,"Private, ltd by shares"
4186,131382,GROWCASH LIMITED (d1990-02-03),1983-12-16,1990-02-03,"Private, ltd by shares"
4187,130597,"GROWELL INVESTMENT LIMITED
浩華投資有限公司",1983-11-29,2011-08-05,"Private, ltd by shares"
4188,131386,GROWMONEY LIMITED,1983-12-16,2003-11-07,"Private, ltd by shares"
4189,128085,"GROWN ART COMPANY LIMITED
恭雅有限公司",1983-09-08,2003-06-20,"Private, ltd by shares"
4190,125795,"GROWOOD COMPANY LIMITED
鑑威有限公司",1983-06-28,2001-05-18,"Private, ltd by shares"
4191,129002,"GROWPOWER COMPANY LIMITED
高百力有限公司",1983-10-07,1997-01-31,"Private, ltd by shares"
4192,128429,"GROWTH CREATOR LIMITED
衡剛有限公司",1983-09-20,1998-03-20,"Private, ltd by shares"
4193,128527,GRUENHUT INTERNATIONAL (HK) LIMITED,1983-09-23,1996-05-16,"Private, ltd by shares"
4194,129280,GUAN CHUAN LEONG INTERNATIONAL TRADING COMPANY LIMITED,1983-10-18,1996-06-28,"Private, ltd by shares"
4195,131709,"GUANGDA (DEVELOPMENT), LIMITED
光達發展有限公司",1983-12-22,1996-08-30,"Private, ltd by shares"
4196,124179,"GUANGDONG BAGGAGE CONSIGNMENT COMPANY LIMITED
廣東行李托運有限公司",1983-05-10,1996-07-19,"Private, ltd by shares"
4197,130999,"GUANGDONG CHEMICALS AND MACHINERY COMPANY LIMITED
粵海化工機械有限公司",1983-12-09,2018-11-02,"Private, ltd by shares"
4198,127140,"GUANGDONG DEVELOPMENT (HOLDINGS) LIMITED
粵海發展(集團)有限公司",1983-08-09,,"Private, ltd by shares"
4199,125456,GUANGDONG INTERNATIONAL SHIPPING COMPANY LIMITED,1983-06-17,1998-03-09,"Private, ltd by shares"
4200,130579,"GUANGDONG LIGHT INDUSTRIAL PRODUCTS COMPANY LIMITED
粵海輕工業品有限公司",1983-11-29,,"Private, ltd by shares"
4201,130580,"GUANGDONG METALS AND MINERALS COMPANY LIMITED
粵海五金礦產有限公司",1983-11-29,,"Private, ltd by shares"
4202,130582,"GUANGDONG NATIVE PRODUCE COMPANY LIMITED
粵海土產有限公司",1983-11-29,,"Private, ltd by shares"
4203,130581,"GUANGDONG SILK COMPANY LIMITED
粵海絲綢有限公司",1983-11-29,2007-12-28,"Private, ltd by shares"
4204,130584,"GUANGDONG TEXTILES COMPANY LIMITED
粵海紡織品有限公司",1983-11-29,,"Private, ltd by shares"
4205,130493,"GUANGDONG TRANSPORT LIMITED
粵海運輸有限公司",1983-11-29,,"Private, ltd by shares"
4206,131200,"GUANGZHOU TEXTILE DEVELOPMENT LIMITED
東紡發展有限公司",1983-12-13,,"Private, ltd by shares"
4207,124657,"GUARD ALLIANCE LIMITED
衞業有限公司",1983-05-24,,"Private, ltd by shares"
4208,126434,GUEY SHENG LIMITED,1983-07-19,,"Private, ltd by shares"
4209,125359,"GUIDELINE LIMITED (d1996-09-27)
佳通有限公司",1983-06-17,1996-09-27,"Private, ltd by shares"
4210,121337,"GUILAR COMPANY LIMITED
安邦有限公司",1983-02-04,,"Private, ltd by shares"
4211,123925,GUINEA COMPANY LIMITED,1983-04-29,1998-09-11,"Private, ltd by shares"
4212,121391,"GUINEA FORESTRY (H.K.) LIMITED
金谷木業有限公司",1983-02-04,1996-07-26,"Private, ltd by shares"
4213,122906,"GUINNESS SPORTS COMPANY LIMITED
健力士體育用品有限公司",1983-03-29,1996-07-12,"Private, ltd by shares"
4214,125207,GULFEAST REALTY LIMITED,1983-06-07,2002-11-15,"Private, ltd by shares"
4215,131040,GUMI LIMITED (d1996-08-02),1983-12-09,1996-08-02,"Private, ltd by shares"
4216,129129,GURNER'S LANE COMPANY LIMITED,1983-10-11,1999-09-10,"Private, ltd by shares"
4217,121043,"GURSANTUNG DRUG MANUFACTORING LIMITED
葛仙堂藥廠有限公司",1983-01-21,1996-10-18,"Private, ltd by shares"
4218,128773,GUSTNEY LIMITED,1983-09-30,1996-08-30,"Private, ltd by shares"
4219,123926,GUSTO INVESTMENTS COMPANY LIMITED,1983-04-29,1991-01-22,"Private, ltd by shares"
4220,124990,GWEN RODEN & ASSOCIATES LIMITED,1983-05-31,1996-10-25,"Private, ltd by shares"
4221,128963,GYMTECH U.S.A. LIMITED,1983-10-04,1991-02-10,"Private, ltd by shares"
4222,131318,"GYRO LEASING (HONG KONG) LIMITED
嘉洛租賃(香港)有限公司",1983-12-16,1996-08-30,"Private, ltd by shares"
4223,131317,"GYRO SHIPPING (HONG KONG) LIMITED
嘉洛航運(香港)有限公司",1983-12-16,1996-08-30,"Private, ltd by shares"
4224,123922,"H & L ENGINEERING CO. LIMITED
恒亮工程有限公司",1983-04-29,1992-06-26,"Private, ltd by shares"
4225,123487,"H & W JEWELLERY COMPANY LIMITED
聯威珠寶有限公司",1983-04-15,1998-07-03,"Private, ltd by shares"
4226,130119,"H Y L ENTERPRISES LIMITED
興友隆有限公司",1983-11-18,2003-10-10,"Private, ltd by shares"
4227,131054,H. C. C. TRADING COMPANY LIMITED,1983-12-09,1996-08-16,"Private, ltd by shares"
4228,128895,H. LAPSTUN MANAGEMENT SERVICES (H.K.) LIMITED,1983-10-04,1991-09-27,"Private, ltd by shares"
4229,130835,"H. WITEX TEXTILE PRINTING FACTORY LIMITED
恒威達印花廠有限公司",1983-12-02,1996-09-12,"Private, ltd by shares"
4230,124667,H.A.S. INTERNATIONAL LIMITED,1983-05-24,1996-01-26,"Private, ltd by shares"
4231,124696,H.G. ANDERSON & ASSOCIATES LIMITED,1983-05-24,1987-01-01,"Private, ltd by shares"
4232,126414,"H.K. LOTUS SCIENTIFIC DEVELOPMENT LIMITED
香港路脫斯科技發展有限公司",1983-07-19,1998-09-08,"Private, ltd by shares"
4233,130941,"H.K. MAGNETRONIC COMPANY LIMITED
香港磁電有限公司",1983-12-06,,"Private, ltd by shares"
4234,124695,H.K. YUNG AND COMPANY LIMITED,1983-05-24,1996-01-27,"Private, ltd by shares"
4235,128414,H.K.I.S.T. (1983) LIMITED,1983-09-20,1996-10-25,"Private, ltd by shares"
4236,128662,H.T.G. MA RADIOLOGY CONSULTANTS LIMITED,1983-09-27,,"Private, ltd by shares"
4237,128259,"HA HA ASSOCIATION LIMITED
哈哈聯誼會有限公司",1983-09-16,1999-01-15,"Private, ltd by shares"
4238,129695,"HA KWAI CHUNG VILLAGE SPORTS CLUB LIMITED
下葵涌村體育會有限公司",1983-11-04,2011-07-08,Ltd by guarantee
4239,122148,HABANA COMPANY LIMITED,1983-03-04,1996-10-25,"Private, ltd by shares"
4240,122572,"HABLO COMPANY LIMITED
恒柏紙製品有限公司",1983-03-18,,"Private, ltd by shares"
4241,131136,"HABOUR MARS TRADING COMPANY LIMITED
恒霸馬士貿易有限公司",1983-12-09,1996-07-26,"Private, ltd by shares"
4242,126455,"HACHI COMPANY LIMITED
去致有限公司",1983-07-19,,"Private, ltd by shares"
4243,125628,"HACKMAN INVESTMENT LIMITED
恒敏投資有限公司",1983-06-24,2002-06-14,"Private, ltd by shares"
4244,121960,"HACLIE MERCANTILE TRADERS LIMITED
喜加利洋行有限公司",1983-02-25,2018-07-06,"Private, ltd by shares"
4245,122311,HACOMS LIMITED,1983-03-11,2001-08-23,"Private, ltd by shares"
4246,126362,HADERMAN INVESTMENTS LIMITED,1983-07-15,1994-04-29,"Private, ltd by shares"
4247,123530,"HADSON ENTERPRISES LIMITED
亨珊企業有限公司",1983-04-19,2004-01-16,"Private, ltd by shares"
4248,122307,"HAEBERIN (HONG KONG) LIMITED
海碧林(香港)有限公司",1983-03-11,1998-12-18,"Private, ltd by shares"
4249,122134,"HAI SANG HONG MARINE FOODSTUFFS LIMITED
海生行海產食品有限公司",1983-03-04,,"Private, ltd by shares"
4250,124404,HAIBIN DEVELOPMENT COMPANY LIMITED,1983-05-17,2012-05-04,"Private, ltd by shares"
4251,124808,"HAIJI LIMITED
海地有限公司",1983-05-27,2004-11-12,"Private, ltd by shares"
4252,127126,"HAIP HANG CHEONG INDUSTRIAL CO. LIMITED
協行昌實業有限公司",1983-08-09,1995-04-10,"Private, ltd by shares"
4253,126296,"HAIPIDOR COMPANY LIMITED
喜必多有限公司",1983-07-12,1996-07-05,"Private, ltd by shares"
4254,127052,"HAIR & BEAUTY DISTRIBUTION (EUROPE) LIMITED
利廣髮品廠有限公司",1983-08-05,2006-03-03,"Private, ltd by shares"
4255,124139,"HAIR AND BEAUTY COMPANY LIMITED
審美有限公司",1983-05-06,2001-03-18,"Private, ltd by shares"
4256,129065,HAIR TECH LIMITED,1983-10-07,1996-09-27,"Private, ltd by shares"
4257,128754,HAJA HOLDINGS LIMITED,1983-09-30,1996-07-05,"Private, ltd by shares"
4258,127496,HALCYON - CHINA LIMITED,1983-08-19,1990-02-21,"Private, ltd by shares"
4259,122140,HALDIR LIMITED (d2014-07-11),1983-03-04,2014-07-11,"Private, ltd by shares"
4260,128573,"HALLON COMPANY LIMITED
勁龍有限公司",1983-09-23,1996-08-30,"Private, ltd by shares"
4261,124235,"HALLOWELL COMPANY LIMITED
鴻進有限公司",1983-05-10,1998-10-16,"Private, ltd by shares"
4262,125784,HALLS SECRETARIAL SERVICES LIMITED,1983-06-28,1996-08-16,"Private, ltd by shares"
4263,120979,HALLWIN LIMITED,1983-01-21,1996-08-16,"Private, ltd by shares"
4264,129541,HALOBIRD LIMITED,1983-10-28,2015-10-16,"Private, ltd by shares"
4265,128310,HAM NAI HOLDINGS LIMITED,1983-09-16,1996-10-25,"Private, ltd by shares"
4266,127364,"HAMBRA INVESTMENT LIMITED
鴻博投資有限公司",1983-08-16,2019-12-13,"Private, ltd by shares"
4267,128336,"HAMDERN COMPANY LIMITED
漢登有限公司",1983-09-16,2010-02-05,"Private, ltd by shares"
4268,130530,HAMLOP COMPANY LIMITED,1983-11-29,1996-08-30,"Private, ltd by shares"
4269,127915,HAMMOND JOHNSON COMPANY LIMITED,1983-09-02,1996-07-05,"Private, ltd by shares"
4270,122778,HAMON ASIAN ADVISORS LIMITED,1983-03-22,,"Private, ltd by shares"
4271,129469,HAMPSTEAD LIMITED (d2003-09-26),1983-10-25,2003-09-26,"Private, ltd by shares"
4272,121449,"HAN CHIANG INVESTMENT COMPANY LIMITED
漢江投資有限公司",1983-02-08,1996-07-19,"Private, ltd by shares"
4273,124607,"HAN SHAN TANG TRADING LIMITED
漢生堂貿易有限公司",1983-05-24,,"Private, ltd by shares"
4274,130869,"HANART T Z GALLERY LIMITED
漢雅軒有限公司",1983-12-06,,"Private, ltd by shares"
4275,126809,"HANBURY INVESTMENTS LIMITED
恒柏投資有限公司",1983-07-29,,"Private, ltd by shares"
4276,127954,"HANDART ELECTRICAL LIMITED
恒達電線廠有限公司",1983-09-06,2001-08-24,"Private, ltd by shares"
4277,122027,"HANDIACO LIMITED
亨達高有限公司",1983-03-01,1998-07-03,"Private, ltd by shares"
4278,127318,"HANDIMAN LIMITED
漢明有限公司",1983-08-12,1999-05-14,"Private, ltd by shares"
4279,123835,"HANDTEAM COMPANY LIMITED
恒天有限公司",1983-04-29,1996-10-18,"Private, ltd by shares"
4280,123834,"HANDTOOL COMPANY LIMITED
恒濤有限公司",1983-04-29,1996-11-01,"Private, ltd by shares"
4281,122526,"HANDWALES COMPANY LIMITED
行和實業有限公司",1983-03-15,2001-10-14,"Private, ltd by shares"
4282,129346,HANDWORLD INVESTMENTS LIMITED,1983-10-18,1995-11-17,"Private, ltd by shares"
4283,130167,HANDY & HARMAN (H.K.) LIMITED,1983-11-18,,"Private, ltd by shares"
4284,120487,Hanes Holdings Asia Limited,1983-01-07,,"Private, ltd by shares"
4285,129352,"HANG CHEONG GLOVE MANUFACTURING COMPANY LIMITED
恒昌手套廠有限公司",1983-10-18,2019-08-02,"Private, ltd by shares"
4286,124937,"HANG CHEONG PROPERTIES LIMITED
恒昌物業有限公司",1983-05-31,,"Private, ltd by shares"
4287,121270,"HANG FAI MOTORS COMPANY LIMITED
恒輝車行有限公司",1983-02-01,1996-08-02,"Private, ltd by shares"
4288,124731,"HANG FAI WASHING (HUA YUANG) LIMITED
恆暉洗水(惠陽)有限公司",1983-05-27,,"Private, ltd by shares"
4289,130697,HANG FANG ELECTRONICS FACTORY LIMITED,1983-12-02,,"Private, ltd by shares"
4290,128822,"HANG FAT DYEING FACTORY LIMITED
聯發漂染廠有限公司",1983-09-30,,"Private, ltd by shares"
4291,126976,"HANG FAT ENGINEERING COMPANY LIMITED (d1996-12-06)
恒發裝飾(營造)有限公司",1983-08-02,1996-12-06,"Private, ltd by shares"
4292,130803,"HANG FUNG DIAMOND (HONG KONG) COMPANY LIMITED
恒豐鑽石(香港)有限公司",1983-12-02,,"Private, ltd by shares"
4293,124930,"HANG FUNG PIPES COMPANY LIMITED
恒豐喉業有限公司",1983-05-31,,"Private, ltd by shares"
4294,131219,"HANG HING TAI INDUSTRIAL COMPANY LIMITED
恒興泰實業有限公司",1983-12-13,2003-11-07,"Private, ltd by shares"
4295,131202,HANG LOONG DRY FOOD COMPANY LIMITED,1983-12-13,2007-05-18,"Private, ltd by shares"
4296,125622,"HANG MEI LIGHTING FIXTURES LIMITED
恒美燈飾有限公司",1983-06-24,1987-06-06,"Private, ltd by shares"
4297,128455,"HANG ON PROVISION SUPPLY CENTRE LIMITED
恒安糧油伙食供應中心有限公司",1983-09-20,,"Private, ltd by shares"
4298,122065,"HANG TAT HONG DEVELOPMENT COMPANY LIMITED
恒達行發展有限公司",1983-03-01,1996-08-30,"Private, ltd by shares"
4299,130496,"HANG TAT LAI SI PLASTICS COMPANY LIMITED
恒達黎氏塑膠有限公司",1983-11-29,2003-10-24,"Private, ltd by shares"
4300,121455,"HANG TSUN INTERNATIONAL INVESTMENTS LIMITED
恒進國際金融有限公司",1983-02-08,,"Private, ltd by shares"
4301,130541,"HANG WAI GEMS LIMITED
恒偉寶石有限公司",1983-11-29,2008-02-29,"Private, ltd by shares"
4302,121448,"HANG YICK ENGINEERING LIMITED (b1983-02-08)
恒益建設工程有限公司",1983-02-08,,"Private, ltd by shares"
4303,124374,"HANG YIP PLASTICS LIMITED
恒業塑膠有限公司",1983-05-13,2000-05-14,"Private, ltd by shares"
4304,125361,"HANGSON INTERIOR CONTRACTORS LIMITED
恒信裝飾工程有限公司",1983-06-17,1992-09-30,"Private, ltd by shares"
4305,120531,"HANIL INTERNATIONAL FINANCE LIMITED
韓一國際金融有限公司",1983-01-11,1999-12-13,"Private, ltd by shares"
4306,127772,"HANKIN ELECTRONICS LIMITED
恒健電子有限公司",1983-08-30,1996-07-19,"Private, ltd by shares"
4307,127120,"HANKY-UNION ENGINEERING COMPANY LIMITED
興基工程有限公司",1983-08-09,1997-07-18,"Private, ltd by shares"
4308,126628,"HANLEEFAT COMPANY LIMITED
興利發有限公司",1983-07-22,2001-03-16,"Private, ltd by shares"
4309,131484,"HANLEX LIMITED (d2003-11-28)
興利油脂有限公司",1983-12-20,2003-11-28,"Private, ltd by shares"
4310,123523,"HANLIN TOURS LIMITED
漢聯旅運有限公司",1983-04-19,1996-06-28,"Private, ltd by shares"
4311,130263,"HANNS TOURS LIMITED
漢誠遊覽社有限公司",1983-11-22,1996-07-05,"Private, ltd by shares"
4312,122837,"HANPHON MANUFACTORY LIMITED
慶豐手袋腰帶製造廠有限公司",1983-03-25,2009-08-21,"Private, ltd by shares"
4313,123543,HANSTEX INTERNATIONAL LIMITED,1983-04-19,,"Private, ltd by shares"
4314,123117,"HANSWAY COMPUTER LIMITED
恒威電腦有限公司",1983-03-31,1998-09-25,"Private, ltd by shares"
4315,123571,"HANTEX PLASTIC FACTORY LIMITED
興揚塑膠廠有限公司",1983-04-19,2001-11-23,"Private, ltd by shares"
4316,130460,"HANVEY OPTICAL COMPANY LIMITED
耀威眼鏡有限公司",1983-11-25,1994-12-30,"Private, ltd by shares"
4317,120990,"HANWA GODOWN COMPANY LIMITED
漢和貨倉有限公司",1983-01-21,,"Private, ltd by shares"
4318,127095,"HANWAH ELECTRONICS LIMITED
恒華電子有限公司",1983-08-05,2008-03-31,"Private, ltd by shares"
4319,124577,"HANWAY ELECTRONICS LIMITED (d1996-10-18)
恒域電子有限公司",1983-05-20,1996-10-18,"Private, ltd by shares"
4320,126791,"HANWAY INTERNATIONAL SUPPLIES LIMITED
恒偉電業原料有限公司",1983-07-29,,"Private, ltd by shares"
4321,131851,"HANWHA (H.K.) COMPANY LIMITED
韓華(香港)有限公司",1983-12-30,,"Private, ltd by shares"
4322,128772,HAPEXIS LIMITED,1983-09-30,2004-02-27,"Private, ltd by shares"
4323,129461,HAPGLEN INVESTMENTS LIMITED,1983-10-25,1996-08-30,"Private, ltd by shares"
4324,122196,"HAPIGUYS RENDEZVOUS LIMITED
佳仕廊有限公司",1983-03-08,1993-01-18,"Private, ltd by shares"
4325,127510,"HAPPY BIRDS LIMITED
喜雀有限公司",1983-08-19,1996-08-02,"Private, ltd by shares"
4326,128800,"HAPPY COMPUTERS COMPANY LIMITED
百樂電腦有限公司",1983-09-30,1996-08-02,"Private, ltd by shares"
4327,123748,"HAPPY COUNTRY LIMITED (d1996-07-19)
樂庭有限公司",1983-04-26,1996-07-19,"Private, ltd by shares"
4328,123620,"HAPPY D TOYS CENTRE LIMITED
開心D玩具中心有限公司",1983-04-22,1996-07-05,"Private, ltd by shares"
4329,125529,"HAPPY DRAGON RESTAURANT LIMITED (d1995-06-02)
喜龍海鮮燒臘飯店有限公司",1983-06-21,1995-06-02,"Private, ltd by shares"
4330,122435,HAPPY KING (HONG KONG) COMPANY LIMITED,1983-03-15,1996-11-01,"Private, ltd by shares"
