,Reg no.,Name,"Incorp-
orated",Dissolved,Type
335,1011859,A to Z TRADING LIMITED,2005-12-05,2013-06-21,"Private, ltd by shares"
336,965511,"A TOY LIMITED
壹玩具有限公司",2005-04-22,2006-12-08,"Private, ltd by shares"
337,966314,A TRADING LIMITED (d2013-07-12),2005-04-25,2013-07-12,"Private, ltd by shares"
338,953727,"A WORK SHOP (HONG KONG) LIMITED
識別整合(香港)有限公司",2005-03-03,,"Private, ltd by shares"
339,966679,"A&A CREATIONS LIMITED
玉致軒有限公司",2005-04-27,,"Private, ltd by shares"
340,983913,A&C ENTERPRISE COMPANY LIMITED,2005-07-18,2014-11-28,"Private, ltd by shares"
341,999658,"A&D ENTERPRISE LIMITED (HK)
優待企業有限公司",2005-10-05,,"Private, ltd by shares"
342,996635,"A&G INTERNATIONAL TRADING CHINA LIMITED (d2010-02-12)
亞太國際金融投資(中國)有限公司",2005-09-20,2010-02-12,"Private, ltd by shares"
343,999008,"A&J INTERNATIONAL DESIGN MEDIA LIMITED
安基國際設計傳媒有限公司",2005-10-03,2017-06-02,"Private, ltd by shares"
344,991587,"A&K CAPITAL PARTNERS LIMITED
文生投資有限公司",2005-08-24,,"Private, ltd by shares"
345,991592,"A&K CONSULTING CO., LIMITED
文明顧問諮詢有限公司",2005-08-24,,"Private, ltd by shares"
346,995106,"A&K GLOBAL CO., LIMITED",2005-09-10,,"Private, ltd by shares"
347,991590,"A&K MANAGEMENT TRAINING LIMITED
文明管理培訓有限公司",2005-08-24,2018-11-30,"Private, ltd by shares"
348,969522,A&L - CAL JV LIMITED,2005-05-10,2011-11-18,"Private, ltd by shares"
349,954992,A&S Knitting Factory Limited,2005-03-10,2006-03-03,"Private, ltd by shares"
350,983289,A'HONG (HK) COMPANY LIMITED,2005-07-15,2014-12-12,"Private, ltd by shares"
351,970901,"A'S BRILLIANT LIMITED
安迪標緻有限公司",2005-05-18,2007-05-18,"Private, ltd by shares"
352,1014884,A-01 LIMITED,2005-12-20,,"Private, ltd by shares"
353,972374,"A-BASE Engineering Limited
焯域工程有限公司",2005-05-24,,"Private, ltd by shares"
354,999405,"A-BEST TECHNOLOGY HK CO., LIMITED",2005-10-04,2007-03-23,"Private, ltd by shares"
355,985533,A-DIRECTION INVESTMENT COMPANY LIMITED,2005-07-26,2013-11-15,"Private, ltd by shares"
356,982906,"A-FIN CONSULTANTS LIMITED
鴻聲理財顧問有限公司",2005-07-13,2011-03-11,"Private, ltd by shares"
357,991398,"A-Fly Company Limited
高飛電子科技有限公司",2005-08-23,2011-07-08,"Private, ltd by shares"
358,1013712,"A-Fortune International Limited
才駿國際有限公司",2005-12-14,2019-07-12,"Private, ltd by shares"
359,1002204,A-FOUR (HONG KONG) LIMITED,2005-10-19,2009-09-18,"Private, ltd by shares"
360,976735,A-FUGU LIMITED,2005-06-10,2009-11-06,"Private, ltd by shares"
361,997916,"A-GIRL'S COMPANY LIMITED
艾麗斯有限公司",2005-09-27,2019-08-30,"Private, ltd by shares"
362,994967,"A-Gloria Trading Co. Limited
歌婷貿易有限公司",2005-09-09,2008-01-25,"Private, ltd by shares"
363,968177,"A-GRADE PET FOOD COMPANY LIMITED
頂級狗糧有限公司",2005-05-04,2006-08-04,"Private, ltd by shares"
364,995259,"A-IDEA COMPANY LIMITED
佳志意念有限公司",2005-09-12,2014-03-21,"Private, ltd by shares"
365,974350,"A-LEVEL INVESTMENTS LIMITED
高標投資有限公司",2005-06-01,2009-10-30,"Private, ltd by shares"
366,1003134,"A-LINK INDUSTRY DEVELOPMENT LIMITED
亞聯工業發展有限公司",2005-10-25,2017-06-30,"Private, ltd by shares"
367,945927,A-LINK MEDIA COMPANY LIMITED,2005-01-14,2015-12-18,"Private, ltd by shares"
368,994198,"A-MARK DEVELOPMENT LIMITED
香港駿業有限公司",2005-09-05,,"Private, ltd by shares"
369,1011904,"A-MAX (GROUP) INVESTMENT LIMITED
盈豐(集團)投資有限公司",2005-12-05,2007-10-26,"Private, ltd by shares"
370,960921,"A-MAX CORPORATION LIMITED (d2010-07-30)
萬亞興業有限公司",2005-04-06,2010-07-30,"Private, ltd by shares"
371,951409,"A-MAX ELECTRONICS CO. LIMITED
盈活電子有限公司",2005-02-14,2006-01-20,"Private, ltd by shares"
372,983523,"A-MAX ELECTRONICS TECHNOLOGY LIMITED
宏宇世紀電子科技有限公司",2005-07-15,2016-09-15,"Private, ltd by shares"
373,995971,A-MAX NOMINEES LIMITED,2005-09-15,,"Private, ltd by shares"
374,999661,"A-MAXTECH (HONGKONG) CO., LIMITED
中碩科技(香港)有限公司",2005-10-05,,"Private, ltd by shares"
375,974527,"A-MERIT INTERNATIONAL TRADING LIMITED
洲聯國際貿易有限公司",2005-06-01,2013-02-15,"Private, ltd by shares"
376,990165,"A-ONE (CAFÉ) SERVICE COMPANY LIMITED
添泰(集團)有限公司",2005-08-16,2010-12-10,"Private, ltd by shares"
377,976203,"A-ONE GROUP (HK) CO., LIMITED",2005-06-09,2012-09-28,"Private, ltd by shares"
378,982334,A-ONE GROUP HOLDINGS LIMITED,2005-07-09,,"Private, ltd by shares"
379,1002852,"A-ONE HOLDINGS LIMITED
毅恒集團有限公司",2005-10-22,,"Private, ltd by shares"
380,967874,"A-ONE TECHNOLOGIES LIMITED
佳訊實業有限公司",2005-05-03,,"Private, ltd by shares"
381,1006956,A-PARTNER LIMITED,2005-11-10,,"Private, ltd by shares"
382,1011884,"A-PLUS (GROUP) INVESTMENT LIMITED
旭日(集團)投資有限公司",2005-12-05,2007-07-06,"Private, ltd by shares"
383,978569,"A-PLUS ADVERTISING ENGINEERING LIMITED (d2008-06-27)
創意廣告工程有限公司",2005-06-21,2008-06-27,"Private, ltd by shares"
384,997898,"A-PLUS FASHION ACCESSORIES LIMITED
愛普斯服飾有限公司",2005-09-27,2019-06-14,"Private, ltd by shares"
385,957376,"A-PLUS PROFESSIONAL SOLUTIONS LIMITED
佳越企業管理顧問有限公司",2005-03-21,2014-10-31,"Private, ltd by shares"
386,1000830,"a-Resources Limited
建德亞洲有限公司",2005-10-12,2011-06-24,"Private, ltd by shares"
387,991892,"A-RICH LIMITED
艾富有限公司",2005-08-25,,"Private, ltd by shares"
388,959169,"A-SMART INDUSTRIAL LIMITED
璟泰工業有限公司",2005-03-30,2008-09-12,"Private, ltd by shares"
389,975070,"A-TEAM EMPLOYMENT SERVICE CENTRE LIMITED
優秀僱傭中心有限公司",2005-06-03,2007-09-21,"Private, ltd by shares"
390,982457,A-TEAM INTERNATIONAL LIMITED,2005-07-11,2013-09-27,"Private, ltd by shares"
391,1008299,"A-TEAM LIMITED
一添有限公司",2005-11-17,,"Private, ltd by shares"
392,988450,"A-Tech Electronics Co., Limited
振鴻電子有限公司",2005-08-08,2011-09-30,"Private, ltd by shares"
393,950552,"A-TECH ENGINEERING SERVICES LIMITED
高達工程(香港)有限公司",2005-02-04,,"Private, ltd by shares"
394,954622,"A-TECH ENTERPRISE LIMITED (d2012-04-13)
雅達特企業有限公司",2005-03-09,2012-04-13,"Private, ltd by shares"
395,992427,"A-TECH TECHNOLOGY LIMITED
尚誠科技有限公司",2005-08-27,,"Private, ltd by shares"
396,976693,"A-TECHEM DEVELOPMENT (H.K.) CO., LIMITED
安得化工 (香港) 有限公司",2005-06-10,2009-04-17,"Private, ltd by shares"
397,985607,"A-TEX TRADING COMPANY LIMITED
新紡貿易有限公司",2005-07-26,,"Private, ltd by shares"
398,960829,"A-TOP ELECTRONICS CO., LIMITED (d2010-11-26)
奧普克科技有限公司",2005-04-06,2010-11-26,"Private, ltd by shares"
399,1012180,"A-TOP NETWORKING LIMITED
愛譜通信技術有限公司",2005-12-06,2008-05-16,"Private, ltd by shares"
400,1014772,"A-TORCHMOULD LIMITED
艾特姆模具有限公司",2005-12-20,,"Private, ltd by shares"
401,946334,"A-WARD INTERNATIONAL GROUP LIMITED
海特國際有限公司",2005-01-17,2010-05-28,"Private, ltd by shares"
402,951823,"A-WELL LIMITED
愛華有限公司",2005-02-16,,"Private, ltd by shares"
403,1016047,"A-WIN INDUSTRIES LIMITED
盈峰國際實業有限公司",2005-12-29,,"Private, ltd by shares"
404,1010098,"A-WINNER INTERNATIONAL DEVELOPMENT LIMITED
利泰國際開發有限公司",2005-11-25,2010-04-16,"Private, ltd by shares"
405,975322,A-WON COMPANY LIMITED,2005-06-04,2010-01-22,"Private, ltd by shares"
406,943865,"A-Z CONCEPT LIMITED
全概念廣告創作宣傳有限公司",2005-01-05,,"Private, ltd by shares"
407,1008048,"A-Z Int'l Trading Limited
香港萬榮貿易有限公司",2005-11-16,2016-07-15,"Private, ltd by shares"
408,963276,"A. BAR FASHION ACCESSORY COMPANY LIMITED
珠飾匯舍配料有限公司",2005-04-14,2008-10-24,"Private, ltd by shares"
409,945248,"A. Expo International Limited
宏展國際展覽有限公司",2005-01-12,2010-07-02,"Private, ltd by shares"
410,991724,"A. F. H. RESOURCE TRADING LIMITED
遨富海國際貿易有限公司",2005-08-24,2018-04-13,"Private, ltd by shares"
411,969895,"A. H. PROPERTY LIMITED
帝后地產有限公司",2005-05-12,,"Private, ltd by shares"
412,954878,A. I. D. (PROPERTY INVESTMENT) LIMITED,2005-03-10,2010-01-15,"Private, ltd by shares"
413,990075,"A. J. ADVANCING LIMITED
展爾貿易有限公司",2005-08-16,2009-12-31,"Private, ltd by shares"
414,960095,"A. LEAD ARCHITECTS LIMITED
領建建築師事務所有限公司",2005-04-01,,"Private, ltd by shares"
415,952910,"A. Menarini Hong Kong Limited
美納里尼香港有限公司",2005-02-23,,"Private, ltd by shares"
416,998020,A. O. Enterprise Limited,2005-09-27,2010-05-07,"Private, ltd by shares"
417,1007135,"A. SPEED LOGISTICS INT'L LIMITED
全達物流國際有限公司",2005-11-11,,"Private, ltd by shares"
418,1007590,A.A.T. ADVANCED AQUARIUM TECHNOLOGIES (HK) LIMITED,2005-11-14,,"Private, ltd by shares"
419,992634,A.C.S ELECTRON LIMITED,2005-08-29,2011-04-29,"Private, ltd by shares"
420,1007170,A.E.P. TRADE COMPANY LIMITED,2005-11-11,2020-04-03,"Private, ltd by shares"
421,953629,A.G. INDUSTRY LIMITED,2005-03-02,2008-03-07,"Private, ltd by shares"
422,988994,A.I. FLOWERS CO. LIMITED,2005-08-11,2015-04-17,"Private, ltd by shares"
423,970757,"A.J. Jewellery International Limited
福大利珠寶國際有限公司",2005-05-18,,"Private, ltd by shares"
424,966137,A.J. LOYD INTERNATIONAL LIMITED,2005-04-25,2011-10-14,"Private, ltd by shares"
425,977170,A.K. (HK) LIMITED,2005-06-14,,"Private, ltd by shares"
426,969811,A.L.D.A. INTERNATIONAL IMPORT & EXPORT LIMITED,2005-05-11,2010-07-30,"Private, ltd by shares"
427,988109,A.L.S.U.C LIMITED,2005-08-06,2010-12-10,"Private, ltd by shares"
428,1001652,"A.M. INTERNATIONAL INDUSTRY LIMITED
朝陽國際實業有限公司",2005-10-17,2007-01-19,"Private, ltd by shares"
429,970024,"A.M.D. (H.K.) COMPANY LIMITED
恩蒂企業(香港)有限公司",2005-05-12,2013-11-01,"Private, ltd by shares"
430,1009136,"A.ONE INTERNATIONAL TRADE (HONG KONG) LIMITED
壹萬國際貿易(香港)有限公司",2005-11-21,2010-04-16,"Private, ltd by shares"
431,1015616,"A.P. UNION HOLDINGS LIMITED
亞太聯合控股有限公司",2005-12-23,2015-04-17,"Private, ltd by shares"
432,995165,"A.PLAN CONSULTING COMPANY LIMITED
計策廔有限公司",2005-09-10,2007-02-16,"Private, ltd by shares"
433,954021,A.R. TRADING INTERNATIONAL COMPANY LIMITED,2005-03-04,2008-01-04,"Private, ltd by shares"
434,994349,A.S. WAT HONG KONG LIMITED,2005-09-06,,"Private, ltd by shares"
435,963059,"A.S. ZENECA CONSULTING CO., LIMITED
毅思顧問有限公司",2005-04-13,2018-07-20,"Private, ltd by shares"
436,970376,"A.S.A.C. (HONG KONG) LIMITED
毅思雅意(香港)有限公司",2005-05-13,,"Private, ltd by shares"
437,1010669,A.S.T. GLOBAL LIMITED,2005-11-29,2007-10-18,"Private, ltd by shares"
438,994288,"A.SALON INTERNATIONAL GROUP ENTERPRISE LIMITED
華威國際集團企業有限公司",2005-09-06,2016-04-29,"Private, ltd by shares"
439,951947,"A.U. INTERNATIONAL GROUP LIMITED
二元國際股份(集團)有限公司",2005-02-16,2009-07-10,"Private, ltd by shares"
440,979567,A.W.O.L LIMITED,2005-06-25,2007-12-21,"Private, ltd by shares"
441,1006334,"A1 TABLETOP COMPANY LIMITED
國麟瓷業有限公司",2005-11-08,,"Private, ltd by shares"
442,944909,A100 WORLDWIDE (HK) LIMITED,2005-01-11,2011-08-19,"Private, ltd by shares"
443,951189,A2 & M FASHION LIMITED,2005-02-08,2012-02-03,"Private, ltd by shares"
444,1001058,"A2I LIMITED (d2012-05-11)
盈有限公司",2005-10-13,2012-05-11,"Private, ltd by shares"
445,956448,AA DIAMONDS COMPANY LIMITED,2005-03-17,2013-04-26,"Private, ltd by shares"
446,946649,"AA GLOBAL INDUSTRIES (HK) LIMITED
中海滙實業(香港)有限公司",2005-01-18,,"Private, ltd by shares"
447,1009662,"AA SMART LIMITED
城鏗有限公司",2005-11-23,,"Private, ltd by shares"
448,970558,"AA TOP INTERNATIONAL COMPANY LIMITED
耐爾特國際有限公司",2005-05-14,2015-03-13,"Private, ltd by shares"
449,987475,"AAA (HK) ELECTRONICS CO., LIMITED
東誠(香港)電子有限公司",2005-08-04,,"Private, ltd by shares"
450,963344,"AAA EXPRESS INTERNATIONAL COMPANY LIMITED
捷欣通運有限公司",2005-04-15,2010-10-29,"Private, ltd by shares"
451,1005291,AAA HONG KONG LIMITED,2005-11-03,2018-06-08,"Private, ltd by shares"
452,979070,AAA LIMITED,2005-06-23,,"Private, ltd by shares"
453,986392,"AAA MediCare Limited
特級醫保有限公司",2005-07-29,,"Private, ltd by shares"
454,983131,"AAAA TAXI COMPANY LIMITED
四條煙的士有限公司",2005-07-14,,"Private, ltd by shares"
455,997050,AAB CO. LIMITED,2005-09-22,,"Private, ltd by shares"
456,967376,AACG LIMITED (d2010-12-17),2005-04-29,2010-12-17,"Private, ltd by shares"
457,975526,"AACO AVANT SHIPPING COMPANY LIMITED
意高船務有限公司",2005-06-06,,"Private, ltd by shares"
458,950510,AAFM (CHINA) LIMITED,2005-02-04,2008-05-16,"Private, ltd by shares"
459,987294,"AAHANDY CO., LIMITED
漢迪有限公司",2005-08-03,2018-08-31,"Private, ltd by shares"
460,998405,"Aahbest Jewelry Limited
艾寶鑽飾有限公司",2005-09-29,,"Private, ltd by shares"
461,1010744,"AAMA INTERNATIONAL SHARE GROUP (CHINA) LIMITED
瑞瑪國際控股集團(中國)有限公司",2005-11-29,2010-04-23,"Private, ltd by shares"
462,1000245,AAPC Investment Hong Kong Limited,2005-10-07,2016-12-26,"Private, ltd by shares"
463,1007596,AAPH Hong Kong Finance Limited,2005-11-14,2016-01-29,"Private, ltd by shares"
464,978108,"AAPPAA TECHNOLOGY (HK) LIMITED
金品質科技(香港)有限公司",2005-06-18,,"Private, ltd by shares"
465,990167,AARDWOLF CONSULTING (FAR EAST) LIMITED,2005-08-16,,"Private, ltd by shares"
466,970007,"AARE INTERNATIONAL LIMITED
阿勒國際有限公司",2005-05-12,2010-09-10,"Private, ltd by shares"
467,1013379,"AARON GRAND TECHNOLOGY LIMITED
甚宏科技股份有限公司",2005-12-13,,"Private, ltd by shares"
468,1008161,"AARON JEWELLERY LIMITED
雅朗珠寶有限公司",2005-11-17,,"Private, ltd by shares"
469,959279,AARTI EXPORTS LIMITED,2005-03-30,2017-05-05,"Private, ltd by shares"
470,946160,"AASPERON (XIAMEN) BUILDING MATERIAL CO., LIMITED
壹豐(廈門)建材有限公司",2005-01-14,2009-06-05,"Private, ltd by shares"
471,971915,AAT GLOBAL LIMITED (HK),2005-05-21,,"Private, ltd by shares"
472,995356,"AAT TRAVEL SERVICES LIMITED
翔友旅遊有限公司",2005-09-12,,"Private, ltd by shares"
473,992412,"AB (HK) International Limited
美豐國際貿易有限公司",2005-08-27,,"Private, ltd by shares"
474,965129,AB ENGINEERING LIMITED (HK),2005-04-21,,"Private, ltd by shares"
475,1000417,AB PLUS INTERNATIONAL LIMITED,2005-10-10,2009-08-14,"Private, ltd by shares"
476,973832,"AB POWER TECHNOLOGY COMPANY LIMITED
關鍵科技有限公司",2005-05-30,2014-01-03,"Private, ltd by shares"
477,1003472,"AB United Company Limited
毅寶聯合有限公司",2005-10-26,2020-05-15,"Private, ltd by shares"
478,975851,"ABA TECHNOLOGY LIMITED (d2012-03-23)
亞霸科技有限公司",2005-06-07,2012-03-23,"Private, ltd by shares"
479,991659,ABACUS CHINA COMPANY LIMITED,2005-08-24,,"Private, ltd by shares"
480,951770,"ABACUS I.T. LIMITED (d2007-06-01)
亞一資訊科技有限公司",2005-02-15,2007-06-01,"Private, ltd by shares"
481,1011167,"Abacus Investment Credits Limited
亞太投資授信有限公司",2005-12-01,2008-08-22,"Private, ltd by shares"
482,943160,"ABACUS LIMITED (HK)
亞比有限公司",2005-01-03,,"Private, ltd by shares"
483,983692,ABACUS SEMICONDUCTORS LIMITED,2005-07-16,,"Private, ltd by shares"
484,955858,"ABADIE (U.S.A.) INTERNATIONAL GROUP CO., LIMITED
花雨傘(美國)國際集團有限公司",2005-03-15,2010-02-05,"Private, ltd by shares"
485,994489,"ABAM INTERNATIONAL TRADE (HK) LIMITED
愛堡龍國際貿易(香港)有限公司",2005-09-07,2007-12-14,"Private, ltd by shares"
486,967515,ABANDON FASHION LIMITED,2005-04-29,,"Private, ltd by shares"
487,943361,"ABAS BUSINESS SOLUTIONS (PRC) LIMITED
珠璣軟件(中國)有限公司",2005-01-03,2011-11-30,"Private, ltd by shares"
488,990796,ABASS INTERNATIONAL LIMITED,2005-08-19,2009-07-31,"Private, ltd by shares"
489,970184,ABATE RISK LIMITED,2005-05-13,,"Private, ltd by shares"
490,1004016,ABAX INTERNATIONAL LIMITED,2005-10-28,,"Private, ltd by shares"
491,1008962,ABAXYS GROUP LIMITED,2005-11-21,2015-08-14,"Private, ltd by shares"
492,1011090,ABB TURBO SYSTEMS (HONG KONG) LIMITED,2005-12-01,,"Private, ltd by shares"
493,1014446,ABBERTON LIMITED (d2011-10-28),2005-12-17,2011-10-28,"Private, ltd by shares"
494,953744,ABBEY INTERNATIONAL LIMITED (d2012-04-05),2005-03-03,2012-04-05,"Private, ltd by shares"
495,998280,"ABBHKGN (HK) LIMITED
保護開關(香港)有限公司",2005-09-28,2018-01-26,"Private, ltd by shares"
496,986586,ABBI SERVICES LIMITED,2005-07-29,2016-10-14,"Private, ltd by shares"
497,990027,Abbott & Jones (HK) Limited,2005-08-16,,"Private, ltd by shares"
498,999086,"ABC (HK) ELECTRONICS CO., LIMITED",2005-10-03,,"Private, ltd by shares"
499,998453,ABC CAPITAL HOLDINGS LIMITED,2005-09-29,2011-11-11,"Private, ltd by shares"
500,949980,abc Fintech Recruiters Limited,2005-02-02,,"Private, ltd by shares"
501,979407,"ABC HOLDING LIMITED
三寶控股(香港)有限公司",2005-06-24,2012-01-27,"Private, ltd by shares"
502,1009238,"ABC IND LIMITED (THE)
中基實業發展有限公司",2005-11-22,2019-10-25,"Private, ltd by shares"
503,968524,"ABC INSURANCE CONSULTANTS LIMITED
精英保險顧問有限公司",2005-05-06,,"Private, ltd by shares"
504,978066,ABC INVESTMENT LIMITED (d2011-08-12),2005-06-18,2011-08-12,"Private, ltd by shares"
505,986868,ABC MEDIA (H.K.) LIMITED,2005-08-01,,"Private, ltd by shares"
506,983230,ABC PLAZA LIMITED,2005-07-14,2009-03-27,"Private, ltd by shares"
507,972821,ABC PRESS LIMITED,2005-05-25,,"Private, ltd by shares"
508,1000158,ABC TELECOMMUNICATION LIMITED,2005-10-07,,"Private, ltd by shares"
509,1015953,ABC/ALLIED PRESSROOM PRODUCTS (HK) LIMITED,2005-12-29,2018-03-23,"Private, ltd by shares"
510,970815,"ABChanel Limited
龐巴有限公司",2005-05-18,,"Private, ltd by shares"
511,954051,"ABCTOPBIZ INDUSTRIAL (HK) LIMITED
金鴻正實業(香港)有限公司",2005-03-04,2015-05-15,"Private, ltd by shares"
512,973767,ABDUL QAHIR SHAH & BROTHERS (HK) LIMITED,2005-05-30,,"Private, ltd by shares"
513,971278,ABEKO FAR EAST LIMITED,2005-05-19,2014-06-13,"Private, ltd by shares"
514,963665,"ABEN ELECTRONICS CO., LIMITED
兆宇電子有限公司",2005-04-15,2012-05-25,"Private, ltd by shares"
515,989102,ABERCROMBIE & FITCH HONG KONG LIMITED,2005-08-11,,"Private, ltd by shares"
516,968049,"ABERDEEN FISHBALL & NOODLES RESTAURANT LIMITED
香港仔魚蛋粉有限公司",2005-05-04,,"Private, ltd by shares"
517,1006422,ABERDEEN INVESTMENTS GROUP LIMITED,2005-11-08,2011-08-05,"Private, ltd by shares"
518,949893,ABERMAN DEVELOPMENTS LIMITED,2005-02-02,,"Private, ltd by shares"
519,987277,ABESS LIMITED,2005-08-03,2015-03-06,"Private, ltd by shares"
520,948986,"ABEST.DISPLAY.CORPORATION LIMITED
矽晶宏谷科技股份有限公司",2005-01-28,2009-07-17,"Private, ltd by shares"
521,968634,ABET H.K. LIMITED,2005-05-06,,"Private, ltd by shares"
522,1010930,"ABF BATTERY LIMITED
奧比福電池有限公司",2005-11-30,2014-05-30,"Private, ltd by shares"
523,984519,ABI FAR EAST LIMITED,2005-07-20,2006-12-15,"Private, ltd by shares"
524,1007960,"ABI-TECH INTERNATIONAL-HK CO., LIMITED
穎達科技國際有限公司",2005-11-16,2007-04-20,"Private, ltd by shares"
525,952154,ABIDING LIMITED (d2007-03-30),2005-02-18,2007-03-30,"Private, ltd by shares"
