,Reg no.,Name,"Incorp-
orated",Dissolved,Type
672,127447,"B.P. TRAVEL SERVICES COMPANY LIMITED
蘭花旅運有限公司",1983-08-19,1996-09-20,"Private, ltd by shares"
673,129472,"B.S.C. CERAMIC TILES SUPPLY LIMITED
恒威磚瓦供應有限公司",1983-10-25,,"Private, ltd by shares"
674,127607,"B.S.C. HOTEL AND OFFICE SUPPLIES LIMITED
恒威酒店供應有限公司",1983-08-23,,"Private, ltd by shares"
675,122425,"B.T.C. EQUIPMENT AND ENGINEERING COMPANY LIMITED
B‧T‧C‧工程有限公司",1983-03-15,2007-07-06,"Private, ltd by shares"
676,120433,B.W.M. LIMITED,1983-01-07,1997-09-26,"Private, ltd by shares"
677,122163,"BABOO TRADING COMPANY LIMITED
印度貿易有限公司",1983-03-04,1996-10-25,"Private, ltd by shares"
678,128561,"BABYFACE FAST FOOD LIMITED
比比快餐有限公司",1983-09-23,1996-07-26,"Private, ltd by shares"
679,131607,BACARDI-MARTINI ASIA PACIFIC LIMITED,1983-12-22,,"Private, ltd by shares"
680,129804,"BACON LIMITED (d1996-07-05)
利眾有限公司",1983-11-08,1996-07-05,"Private, ltd by shares"
681,126345,"BAGDED COMPANY LIMITED
銀羽有限公司",1983-07-15,1997-11-21,"Private, ltd by shares"
682,121323,BAGSHOT LIMITED,1983-02-01,1991-01-17,"Private, ltd by shares"
683,126015,"BAGSKING HANDBAG MANUFACTORY LIMITED
百榮手袋廠有限公司",1983-07-05,1997-11-21,"Private, ltd by shares"
684,124626,"BAGUIO RANCH MANAGEMENT COMPANY LIMITED
碧瑤村管理有限公司",1983-05-24,1996-07-19,"Private, ltd by shares"
685,123767,BAHRAIN DEVELOPMENT COMPANY LIMITED,1983-04-26,1996-10-25,"Private, ltd by shares"
686,125446,BAI LAN HUA COMPANY LIMITED,1983-06-17,2007-11-30,"Private, ltd by shares"
687,121871,BAIG INTERNATIONAL (H.K.) LIMITED,1983-02-22,1996-07-26,"Private, ltd by shares"
688,130123,BAKELS PROPERTY LIMITED,1983-11-18,,"Private, ltd by shares"
689,122401,"BAKERIMEX INTERNATIONAL (HONG KONG) LIMITED
百利美國際(香港)有限公司",1983-03-11,1996-07-26,"Private, ltd by shares"
690,122152,"BALANCE INDUSTRIAL COMPANY LIMITED
天秤實業有限公司",1983-03-04,1996-10-25,"Private, ltd by shares"
691,127713,"BALAND COMPANY LIMITED
巴能有限公司",1983-08-25,,"Private, ltd by shares"
692,122883,BALAYA COMPANY LIMITED,1983-03-25,1996-06-28,"Private, ltd by shares"
693,127305,BALDACHINE SECRETARIES LIMITED,1983-08-12,2016-02-19,"Private, ltd by shares"
694,130634,BALLAGLINE INVESTMENTS LIMITED,1983-11-29,1999-07-23,"Private, ltd by shares"
695,125968,BALLERS TRADING LIMITED,1983-07-05,1996-05-31,"Private, ltd by shares"
696,131635,"BALLIANG ENTERPRISE COMPANY LIMITED
寶聯企業有限公司",1983-12-22,1995-04-03,"Private, ltd by shares"
697,120715,"BALLY JEWELLERY LIMITED
百利珠寶有限公司",1983-01-14,,"Private, ltd by shares"
698,128214,"BALLY PLASTIC COMPANY LIMITED
群德塑料有限公司",1983-09-13,1996-11-22,"Private, ltd by shares"
699,130032,"BALSA TRAVEL LIMITED
寶偲旅遊有限公司",1983-11-15,1998-12-18,"Private, ltd by shares"
700,127878,"BALSAM INVESTMENTS LIMITED
普生投資有限公司",1983-09-02,1991-03-21,"Private, ltd by shares"
701,123874,"BALSAM LIMITED (d2004-02-06)
普生有限公司",1983-04-29,2004-02-06,"Private, ltd by shares"
702,130173,BALTONE LIMITED (d1994-07-22),1983-11-18,1994-07-22,"Private, ltd by shares"
703,124712,"BAMBOO INVESTMENT COMPANY LIMITED
青竹投資有限公司",1983-05-24,2009-10-02,"Private, ltd by shares"
704,122086,BAN HIN LEE INTERNATIONAL LIMITED,1983-03-04,1996-08-02,"Private, ltd by shares"
705,121615,BAN LIEN (H.K.) LIMITED,1983-02-11,1996-07-26,"Private, ltd by shares"
706,126919,BANBURY BUILDINGS LIMITED,1983-08-02,1996-07-19,"Private, ltd by shares"
707,121348,BANIL (ASIA) LIMITED,1983-02-04,2001-02-16,"Private, ltd by shares"
708,123687,"BANSFORD INVESTMENTS LIMITED
啟豪投資有限公司",1983-04-22,,"Private, ltd by shares"
709,130224,BANTING LIMITED,1983-11-18,,"Private, ltd by shares"
710,123572,"BAOCHONG GARMENT FACTORY LIMITED
寶祥製衣廠有限公司",1983-04-19,2002-06-14,"Private, ltd by shares"
711,122483,BARANDUIN LIMITED,1983-03-15,1992-06-13,"Private, ltd by shares"
712,121819,BAREAL ENTERPRISES LIMITED,1983-02-22,1989-06-30,"Private, ltd by shares"
713,131441,BARFAX & COMPANY LIMITED,1983-12-16,1987-08-05,"Private, ltd by shares"
714,127893,BARFIELD LIMITED (d2003-07-18),1983-09-02,2003-07-18,"Private, ltd by shares"
715,130724,"BARGAIN FURNITURE LIMITED (d2003-10-24)
超值傢俬有限公司",1983-12-02,2003-10-24,"Private, ltd by shares"
716,123005,"BARHON COMPANY LIMITED
巴幹有限公司",1983-03-29,,"Private, ltd by shares"
717,127726,BARKLAY CREDIT LIMITED,1983-08-25,2009-08-28,"Private, ltd by shares"
718,126223,BARMALATO (HONG KONG) LIMITED,1983-07-12,2002-01-05,"Private, ltd by shares"
719,130428,BARNSDORF COMPANY LIMITED,1983-11-25,2001-07-20,"Private, ltd by shares"
720,129086,BARON TRAVEL INTERNATIONAL LIMITED,1983-10-11,1996-10-08,"Private, ltd by shares"
721,121560,BARQUEN (HONG KONG) LIMITED,1983-02-11,1990-03-21,"Private, ltd by shares"
722,128464,BARRANDA INVESTMENTS LIMITED,1983-09-20,1994-04-29,"Private, ltd by shares"
723,127739,BARRHILL LIMITED,1983-08-30,1996-11-17,"Private, ltd by shares"
724,124440,BARROW MACTEC LIMITED,1983-05-17,1989-03-31,"Private, ltd by shares"
725,125958,BARRY ALDRIDGE PROMOTIONS LIMITED,1983-07-05,2004-08-13,"Private, ltd by shares"
726,130917,BARRYDALE LIMITED (d1995-10-13),1983-12-06,1995-10-13,"Private, ltd by shares"
727,130789,BARSFORD COMPANY LIMITED,1983-12-02,1996-09-20,"Private, ltd by shares"
728,131333,BARTICA INVESTMENTS LIMITED (d1997-12-26),1983-12-16,1997-12-26,"Private, ltd by shares"
729,124780,BASE WEAR INTERNATIONAL LIMITED,1983-05-27,2002-09-06,"Private, ltd by shares"
730,130532,BASE WOOD LIMITED,1983-11-29,1993-01-27,"Private, ltd by shares"
731,121954,"BASEL COMPANY LIMITED
嘉聰有限公司",1983-02-25,1989-03-30,"Private, ltd by shares"
732,121384,BASELINE LIMITED (d1996-07-26),1983-02-04,1996-07-26,"Private, ltd by shares"
733,127313,"BASF Construction Chemicals (Hong Kong) Limited
巴斯夫化學建材(香港)有限公司",1983-08-12,2011-01-05,"Private, ltd by shares"
734,120880,BASIC INTERNATIONAL (HONG KONG) NETWORK LIMITED,1983-01-18,1996-11-01,"Private, ltd by shares"
735,131480,"BASICOM LIMITED
比章有限公司",1983-12-20,1996-08-02,"Private, ltd by shares"
736,123618,BASIL INVESTMENT LIMITED,1983-04-22,1992-01-10,"Private, ltd by shares"
737,127777,"BASITRADE (HONG KONG) LIMITED
百貿(香港)有限公司",1983-08-30,1987-06-23,"Private, ltd by shares"
738,130477,BASSFIELD LIMITED (d1996-10-08),1983-11-25,1996-10-08,"Private, ltd by shares"
739,126488,BATAN MANUFACTURING LIMITED,1983-07-19,1996-09-27,"Private, ltd by shares"
740,124527,BATSEATON LIMITED,1983-05-20,1992-01-23,"Private, ltd by shares"
741,124106,BATSHITA INTERNATIONAL LIMITED,1983-05-06,,"Private, ltd by shares"
742,125885,BATTYCASTLE TRADING LIMITED,1983-07-01,1996-05-31,"Private, ltd by shares"
743,131138,"BAU TECH CHINA LIMITED
保迪建設(中國)有限公司",1983-12-09,2012-07-13,"Private, ltd by shares"
744,130943,"BAUM-ESSEX MANUFACTURING (H.K.) LIMITED
邦實有限公司",1983-12-06,,"Private, ltd by shares"
745,123691,BAWANTON COMPANY LIMITED,1983-04-22,,"Private, ltd by shares"
746,130212,"BAXTER HEALTHCARE LIMITED (HK)
百特醫療用品有限公司",1983-11-18,,"Private, ltd by shares"
747,122175,BAYBARS LIMITED,1983-03-04,1998-09-25,"Private, ltd by shares"
748,125987,"BEACH VIEW LIMITED (HK)
灘景有限公司",1983-07-05,,"Private, ltd by shares"
749,130289,BEAUCHAMP LIMITED (d1992-04-24),1983-11-22,1992-04-24,"Private, ltd by shares"
750,127287,"BEAUJET INVESTMENTS LIMITED
寶捷投資有限公司",1983-08-12,1995-04-21,"Private, ltd by shares"
751,121816,BEAUMARIS HOUSE CONFIRMERS LIMITED,1983-02-22,1988-10-13,"Private, ltd by shares"
752,129272,"BEAUTIFORM COMPANY LIMITED
威方有限公司",1983-10-18,1996-06-28,"Private, ltd by shares"
753,121350,BEAUTIFUL MANUFACTURING LIMITED,1983-02-04,1999-03-11,"Private, ltd by shares"
754,128069,"BEAUTIFUR MANUFACTURING COMPANY LIMITED
優美皮草有限公司",1983-09-08,1997-11-21,"Private, ltd by shares"
755,128791,"BEAUTY CRYSTAL LIMITED
晶惠有限公司",1983-09-30,,"Private, ltd by shares"
756,129116,"BEAUTY FASHION (H.K.) LIMITED
采姿時裝有限公司",1983-10-11,1998-08-28,"Private, ltd by shares"
757,128148,"BEAUTY GAIN LIMITED (d1990-02-28)
均景有限公司",1983-09-13,1990-02-28,"Private, ltd by shares"
758,125304,BEAUTY SHARP COMPANY LIMITED,1983-06-10,1996-10-08,"Private, ltd by shares"
759,124468,"BEAUTY VIEW COMPANY LIMITED
翠松有限公司",1983-05-17,2004-10-21,"Private, ltd by shares"
760,129150,"BEAUTY WIN LIMITED (d2003-09-05)
麗榮有限公司",1983-10-11,2003-09-05,"Private, ltd by shares"
761,123214,"BEAUTY WISH COMPANY LIMITED
百達旋有限公司",1983-04-08,1996-07-05,"Private, ltd by shares"
762,124122,"BEC ENGINEERING CO., LIMITED
栢力工程有限公司",1983-05-06,1986-02-22,"Private, ltd by shares"
763,127326,"BECKTON ENTERPRISES LIMITED (d1998-10-30)
星際企業有限公司",1983-08-12,1998-10-30,"Private, ltd by shares"
764,122614,BECOM TRADING LIMITED (d1994-09-23),1983-03-18,1994-09-23,"Private, ltd by shares"
765,121599,BEDDU TRADERS LIMITED,1983-02-11,1988-05-27,"Private, ltd by shares"
766,120554,"BEDFORD INTERNATIONAL BROKING SERVICE LIMITED
百福國際承保有限公司",1983-01-11,1996-09-06,"Private, ltd by shares"
767,125940,BEDMINSTER INTERNATIONAL LIMITED,1983-07-05,2004-06-04,"Private, ltd by shares"
768,125468,BEECH FOREST LIMITED,1983-06-17,2009-11-13,"Private, ltd by shares"
769,122945,BEECHACRE COMPANY LIMITED,1983-03-29,1996-05-31,"Private, ltd by shares"
770,123588,BEEMAN LIMITED,1983-04-19,2012-11-09,"Private, ltd by shares"
771,128120,BEENTO LIMITED,1983-09-08,1988-07-29,"Private, ltd by shares"
772,129880,BEFIT LIMITED,1983-11-11,,"Private, ltd by shares"
773,127897,BEHRING INTERNATIONAL (HONG KONG) LIMITED,1983-09-02,1991-09-20,"Private, ltd by shares"
774,125367,"BEL-BON LIMITED
百寶行有限公司",1983-06-17,2002-01-04,"Private, ltd by shares"
775,122749,BELEM LIMITED (d1996-05-31),1983-03-22,1996-05-31,"Private, ltd by shares"
776,123481,"BELGONIA COMPANY LIMITED
百生有限公司",1983-04-15,2007-07-27,"Private, ltd by shares"
777,124197,BELGRAVE COMPANY LIMITED,1983-05-10,1987-11-06,"Private, ltd by shares"
778,128039,"BELICO MATERIAL SUPPLY LIMITED
比利高物料供應有限公司",1983-09-06,,"Private, ltd by shares"
779,128105,"BELIEFTON LIMITED
信樑有限公司",1983-09-08,1996-07-05,"Private, ltd by shares"
780,120652,"BELIWAY COMPANY LIMITED
鐵威有限公司",1983-01-11,1999-05-28,"Private, ltd by shares"
781,121245,"BELL CHURCH HONG KONG LIMITED
香港鐘和善壇有限公司",1983-02-01,2015-01-30,Ltd by guarantee
782,130015,BELL PEAK LIMITED,1983-11-15,1996-07-05,"Private, ltd by shares"
783,130017,BELL POINT LIMITED,1983-11-15,1996-05-31,"Private, ltd by shares"
784,123063,BELL SEA LIMITED,1983-03-31,1997-02-21,"Private, ltd by shares"
785,124895,BELL STEP LIMITED,1983-05-31,1996-10-18,"Private, ltd by shares"
786,127688,BELL STORE LIMITED,1983-08-25,1996-07-19,"Private, ltd by shares"
787,127690,BELL TRADE LIMITED,1983-08-25,1987-04-13,"Private, ltd by shares"
788,124639,BELLA ELECTRONICS (HONG KONG) LIMITED,1983-05-24,1996-07-19,"Private, ltd by shares"
789,124885,"BELLCHE COMPANY LIMITED
捷活有限公司",1983-05-31,1996-06-28,"Private, ltd by shares"
790,122321,BELLCO LIMITED (d1996-07-26),1983-03-11,1996-07-26,"Private, ltd by shares"
791,129378,BELLINGHAM COLD STORAGE COMPANY OF HONG KONG LIMITED,1983-10-21,1994-08-26,"Private, ltd by shares"
792,126085,BELLROSS LIMITED,1983-07-08,1997-06-27,"Private, ltd by shares"
793,127523,BELMINI LIMITED,1983-08-19,2002-05-03,"Private, ltd by shares"
794,122251,BELMONT TRAVEL SERVICE LIMITED,1983-03-08,1996-07-05,"Private, ltd by shares"
795,128465,BELMORE INVESTMENTS LIMITED,1983-09-20,1996-07-05,"Private, ltd by shares"
796,125746,"BELNIS FASHION GARMENTS MANUFACTURING CO. LIMITED
昌盛時裝製衣廠有限公司",1983-06-28,2003-01-17,"Private, ltd by shares"
797,124025,"BELTRON ELECTRONICS LIMITED
進時電子有限公司",1983-05-06,,"Private, ltd by shares"
798,123383,BELUSAN COMPANY LIMITED,1983-04-15,1993-12-23,"Private, ltd by shares"
799,121882,"BELWEAR COMPANY LIMITED
博維有限公司",1983-02-22,2002-09-06,"Private, ltd by shares"
800,127177,BELZONI LIMITED,1983-08-09,1995-11-17,"Private, ltd by shares"
801,130950,"BEN DA ENTERPRISES LIMITED
本大企業有限公司",1983-12-06,2003-05-30,"Private, ltd by shares"
802,128458,BEN-EZRA COMPANY-PROJECTS LIMITED,1983-09-20,1996-07-05,"Private, ltd by shares"
803,121530,"BENACO LIMITED
班立高有限公司",1983-02-11,,"Private, ltd by shares"
804,126178,"BENBIE LIMITED
銘光實業有限公司",1983-07-08,,"Private, ltd by shares"
805,122454,"BENCHANCE COMPANY LIMITED
鼎和有限公司",1983-03-15,1996-09-20,"Private, ltd by shares"
806,123816,"BENEFICIAL FINANCE (NOMINEE) COMPANY LIMITED
有利財務(代理人)有限公司",1983-04-29,1991-10-25,"Private, ltd by shares"
807,122702,"BENFULL COMPANY LIMITED
卓增有限公司",1983-03-22,2001-02-16,"Private, ltd by shares"
808,120872,"BENGOLD COMPANY (H.K.) LIMITED
鴻鑫企業有限公司",1983-01-18,1998-12-11,"Private, ltd by shares"
809,126559,"BENGRAND INVESTMENTS LIMITED
鉅邦投資有限公司",1983-07-22,1996-07-05,"Private, ltd by shares"
810,126109,BENHAVEN LIMITED,1983-07-08,1995-09-22,"Private, ltd by shares"
811,131284,BENJAY TRADING LIMITED,1983-12-16,2003-11-07,"Private, ltd by shares"
812,123550,"BENKING GARMENTS LIMITED
奔勁實業有限公司",1983-04-19,,"Private, ltd by shares"
813,130174,BENMORE LIMITED,1983-11-18,,"Private, ltd by shares"
814,131688,BENON INTERNATIONAL COMPANY LIMITED,1983-12-22,1998-10-30,"Private, ltd by shares"
815,125051,"BENS NOVELTIES COMPANY LIMITED
寶時工藝品有限公司",1983-06-03,1996-07-05,"Private, ltd by shares"
816,129923,BENSEC SECRETARIAL (NOMINEES) LIMITED,1983-11-11,,"Private, ltd by shares"
817,129138,"BENSTRONG LIMITED
坤翔有限公司",1983-10-11,,"Private, ltd by shares"
818,125094,"BENWAY COMPANY LIMITED
首和有限公司",1983-06-03,2002-11-22,"Private, ltd by shares"
819,123673,"BENWIN COMPANY LIMITED
堅增有限公司",1983-04-22,2006-01-06,"Private, ltd by shares"
820,127149,"BENWOOD INVESTMENTS LIMITED
邦活投資有限公司",1983-08-09,2001-09-14,"Private, ltd by shares"
821,125148,"BENZ PRODUCTION ORGANIZATION (H.K.) LIMITED
賓仕製作機構(香港)有限公司",1983-06-07,1992-03-16,"Private, ltd by shares"
822,124955,BERENICE COMPANY LIMITED,1983-05-31,1999-03-12,"Private, ltd by shares"
823,124288,"BERKELEY, BURKE (EMPLOYEE BENEFITS) LIMITED
百基利僱員福利顧問有限公司",1983-05-13,,"Private, ltd by shares"
824,126095,BERLIN DEVELOPMENT LIMITED (d1996-07-19),1983-07-08,1996-07-19,"Private, ltd by shares"
825,128954,"BERLIN OPTICAL COMPANY LIMITED
柏林眼鏡有限公司",1983-10-04,,"Private, ltd by shares"
826,128905,"BERNIE TRADING LIMITED
栢年毛織廠有限公司",1983-10-04,,"Private, ltd by shares"
827,126087,BERSAMA INTERNATIONAL LIMITED,1983-07-08,1996-10-24,"Private, ltd by shares"
828,126350,"BERTOLEY COMPANY LIMITED
比圖美工程有限公司",1983-07-15,,"Private, ltd by shares"
829,128453,"BERVILLE COMPANY LIMITED
惠昇有限公司",1983-09-20,1996-07-05,"Private, ltd by shares"
830,124709,BERWALD COMPANY LIMITED,1983-05-24,2009-07-17,"Private, ltd by shares"
831,129070,BESCOM INDUSTRIES LIMITED,1983-10-08,2001-07-20,"Private, ltd by shares"
832,129139,"BESOUND INVESTMENT LIMITED
志盛投資有限公司",1983-10-11,2003-09-05,"Private, ltd by shares"
833,122338,BEST ABLE LIMITED (d2001-01-19),1983-03-11,2001-01-19,"Private, ltd by shares"
834,122029,"BEST BASE ENTERPRISES LIMITED
栢泰工程有限公司",1983-03-01,2004-07-23,"Private, ltd by shares"
835,126059,"BEST BEGIN COMPANY LIMITED
百事堅有限公司",1983-07-05,2003-01-17,"Private, ltd by shares"
836,127993,BEST BUSINESS COMPANY LIMITED,1983-09-06,1996-07-05,"Private, ltd by shares"
837,125977,"BEST CITY INVESTMENT LIMITED
好城市置業有限公司",1983-07-05,,"Private, ltd by shares"
838,131779,"BEST CITY SERVICES LIMITED
建誠有限公司",1983-12-30,1997-09-06,"Private, ltd by shares"
839,127681,"BEST CONTINENTAL LIMITED (d1996-07-05)
兆都有限公司",1983-08-25,1996-07-05,"Private, ltd by shares"
840,120741,"BEST DEAL TRADING AND INVESTMENT COMPANY LIMITED
重光貿易投資有限公司",1983-01-14,,"Private, ltd by shares"
841,120612,"BEST DONE COMPANY LIMITED
百騰製衣有限公司",1983-01-11,2001-08-17,"Private, ltd by shares"
842,127677,"BEST DRAGON COMPANY LIMITED
龍昇有限公司",1983-08-25,,"Private, ltd by shares"
843,128862,BEST FORT LIMITED (d2001-10-26),1983-10-04,2001-10-26,"Private, ltd by shares"
844,128967,BEST FUND COMPANY LIMITED,1983-10-07,1995-11-17,"Private, ltd by shares"
845,128317,"BEST GUARANTEE GARMENTS MANUFACTURING CO. LIMITED
必敬製衣有限公司",1983-09-16,2000-11-17,"Private, ltd by shares"
846,127673,"BEST HARBOUR COMPANY LIMITED
百港有限公司",1983-08-25,,"Private, ltd by shares"
847,122843,BEST IMAGE TRADING LIMITED,1983-03-25,2004-01-02,"Private, ltd by shares"
848,129935,"BEST INDEX COMPANY LIMITED
斐譽有限公司",1983-11-11,2008-07-04,"Private, ltd by shares"
849,121220,BEST LEAD COMPANY LIMITED,1983-01-28,1993-01-29,"Private, ltd by shares"
850,122247,"BEST LION COMPANY LIMITED
百事靈有限公司",1983-03-08,1998-09-25,"Private, ltd by shares"
851,127832,"BEST MORE COMPANY LIMITED
百事暢有限公司",1983-09-02,1986-08-24,"Private, ltd by shares"
852,122336,BEST PLACE LIMITED (d1996-07-26),1983-03-11,1996-07-26,"Private, ltd by shares"
853,127988,"BEST POLICY COMPANY LIMITED
百英傑有限公司",1983-09-06,,"Private, ltd by shares"
854,120782,"BEST PROJECT COMPANY LIMITED
建勝有限公司",1983-01-14,1996-07-26,"Private, ltd by shares"
855,127348,BEST REGENT LIMITED (d2002-08-23),1983-08-12,2002-08-23,"Private, ltd by shares"
856,127833,"BEST RISE LIMITED
百事偉有限公司",1983-09-02,,"Private, ltd by shares"
857,122340,BEST SHAPE LIMITED,1983-03-11,,"Private, ltd by shares"
858,127670,"BEST SHINE COMPANY LIMITED
百朗通有限公司",1983-08-25,1996-08-30,"Private, ltd by shares"
859,129716,"BEST SPIRITS COMPANY LIMITED
佳釀有限公司",1983-11-04,,"Private, ltd by shares"
860,122334,BEST STEP LIMITED (d2006-12-08),1983-03-11,2006-12-08,"Private, ltd by shares"
861,120374,BEST TONE LIMITED (d1996-10-18),1983-01-04,1996-10-18,"Private, ltd by shares"
862,122857,"BEST TREASURE COMPANY LIMITED
金豐收有限公司",1983-03-25,1996-05-31,"Private, ltd by shares"
863,131768,"BEST TREASURE INVESTMENTS LIMITED
維佳投資有限公司",1983-12-30,1999-07-23,"Private, ltd by shares"
864,128029,"BEST UNITY LIMITED (d1991-01-29)
百利望有限公司",1983-09-06,1991-01-29,"Private, ltd by shares"
865,127676,"BEST VICTORY COMPANY LIMITED
百旋有限公司",1983-08-25,,"Private, ltd by shares"
866,122245,"BEST WARM COMPANY LIMITED
保盛運有限公司",1983-03-08,1996-07-05,"Private, ltd by shares"
867,122844,"BEST WILL CO. LIMITED
好華有限公司",1983-03-25,1986-02-27,"Private, ltd by shares"
868,124609,"BEST WOOD INDUSTRIAL LIMITED
銳產實業有限公司",1983-05-24,2014-08-04,"Private, ltd by shares"
869,128375,BEST WORTH INDUSTRIAL COMPANY LIMITED,1983-09-20,1996-12-27,"Private, ltd by shares"
870,130596,"BEST-IN (MFG.) LIMITED
百事昇有限公司",1983-11-29,,"Private, ltd by shares"
871,127834,"BESTACT COMPANY LIMITED
百事滔有限公司",1983-09-02,1996-07-19,"Private, ltd by shares"
872,127831,"BESTAI COMPANY LIMITED
百事泰有限公司",1983-09-02,1998-07-03,"Private, ltd by shares"
873,124116,BESTASK LIMITED,1983-05-06,1996-10-25,"Private, ltd by shares"
874,129612,"BESTBUY STORES LIMITED
百惠超級市場有限公司",1983-11-01,1998-11-27,"Private, ltd by shares"
875,131562,BESTEX LIMITED (d2000-10-20),1983-12-20,2000-10-20,"Private, ltd by shares"
876,129785,BESTFARE SERVICES LIMITED,1983-11-04,,"Private, ltd by shares"
877,131843,BESTFELLOW COMPANY LIMITED,1983-12-30,2013-09-06,"Private, ltd by shares"
878,130839,"BESTGAIN INVESTMENTS LIMITED
進益投資有限公司",1983-12-02,,"Private, ltd by shares"
879,128154,BESTHEART INVESTMENT LIMITED,1983-09-13,1987-05-17,"Private, ltd by shares"
880,123798,"BESTHING JEWELLERY LIMITED
文石珠寶金行有限公司",1983-04-26,,"Private, ltd by shares"
881,121009,BESTIME EQUIPMENT LIMITED,1983-01-21,1996-09-20,"Private, ltd by shares"
882,123801,"BESTLEY GARMENT MANUFACTURING COMPANY LIMITED
百事輝製衣廠有限公司",1983-04-26,2002-07-19,"Private, ltd by shares"
883,126638,"BESTLINE (CHINA) TECHNOLOGICAL & INDUSTRIAL MACHINERY DEVELOPMENTS LIMITED
必麗(中國)科學技術工業機械開發有限公司",1983-07-22,1996-08-23,"Private, ltd by shares"
